sgRNA	Gene	Ctrl_A_1	Ctrl_A_2	Day07_2D_1	Day07_2D_2	Day14_2D_1	Day14_2D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day14_3D_1	Day14_3D_2
23063	TEC	769	1145	1149	1101	1532	1279	340	314	511	802	255	441
404	ACTA1	468	575	510	523	543	478	334	419	358	619	353	327
6778	FAH	525	907	803	892	1231	1048	198	288	373	633	245	196
1868	AVPR2	795	1218	907	966	986	1118	353	347	436	603	318	588
3735	CERK	415	686	681	641	1237	785	179	196	220	434	196	373
7203	FST	389	554	532	640	887	731	419	254	332	576	180	301
15447	PDC	404	647	709	763	995	701	461	377	426	656	120	288
14860	OGDH	664	710	455	509	293	371	656	535	454	633	372	429
3814	CGA	128	235	155	150	158	164	154	91	82	224	179	32
14004	none	304	419	363	437	397	346	403	466	327	491	163	353
24092	UBA1	726	1134	296	224	149	118	83	15	97	376	27	44
7132	FOLH1	661	882	852	946	864	937	522	533	607	774	310	730
12792	MUT	215	297	262	298	284	209	334	243	160	302	215	418
6685	F2R	472	828	766	750	931	724	348	294	374	581	225	69
15477	PDE1B	870	1360	1445	1511	2127	1708	370	370	538	1022	336	298
12669	MTMR7	364	597	494	524	692	625	367	333	574	620	484	580
16907	PPEF1	131	246	312	280	316	309	158	348	238	383	221	182
18500	PTPN1	294	437	441	393	460	444	391	394	353	490	307	452
6265	ENOPH1	283	517	328	410	359	351	153	172	79	376	195	146
23237	TK2	873	1061	1100	1305	1266	2555	597	490	618	1058	465	904
24437	WDSUB1	206	388	259	266	348	300	188	250	114	352	121	107
12503	MS4A2	453	660	528	496	875	525	193	118	284	349	230	268
18198	PSPH	423	569	550	622	627	636	400	405	475	631	383	349
13989	none	320	442	502	602	849	574	241	277	186	438	130	144
8355	GRIA3	405	654	598	592	775	541	353	323	445	681	380	585
23231	TK2	698	1187	1052	1079	1820	1302	372	200	357	737	169	269
582	ADCK4	438	610	844	895	1625	1024	214	126	153	512	325	434
15881	PFN1	487	633	564	704	722	946	244	348	520	571	457	224
3802	CFTR	2099	3885	4224	4696	8006	5512	830	889	1165	2655	717	1197
5071	CYGB	273	414	240	251	281	228	100	102	132	157	75	76
4282	CLK1	838	1211	1457	1548	2197	1900	522	586	561	1212	229	535
5461	DGKG	710	1108	1286	1327	1879	1517	800	425	630	1183	517	839
22527	STK19	821	1085	1482	1578	2072	1857	590	626	545	985	348	1081
3955	CHRM5	504	709	798	945	996	882	284	401	306	619	239	298
4781	CSNK1G2	237	319	348	331	506	460	186	194	152	399	194	363
9774	ILKAP	570	744	879	981	1276	1154	260	324	312	673	159	400
3141	CD4	426	664	464	494	620	507	386	281	574	573	185	173
22411	SST	923	1165	1483	1580	2003	1465	408	615	658	985	420	931
15839	PFKFB4	876	1326	1574	1562	2634	1896	379	302	494	1037	167	493
18737	PTPRH	932	1340	1190	1505	2104	1759	577	418	829	1642	244	597
20446	safe	528	919	638	782	1085	728	279	286	570	667	289	524
9957	IRAK1	121	174	232	265	347	260	98	62	114	294	47	127
7962	GLS	829	1182	1263	1379	1610	1478	529	418	1099	1088	287	702
3514	CDK6	1136	1735	1512	1514	1958	1364	726	383	554	991	197	387
7510	GABRR3	634	1087	871	1029	1416	1060	361	326	326	746	191	585
22794	SULT2A1	471	634	671	579	976	719	246	171	210	536	150	406
3523	CDK7	237	352	193	180	183	132	63	42	68	157	26	0
3276	CDC42BPB	950	1010	995	1153	1305	851	472	433	621	1027	440	650
18236	PTDSS2	330	379	217	251	218	325	228	198	352	506	168	681
13237	NDUFC1	182	228	178	214	303	252	46	126	71	310	153	37
1660	ASS1	510	728	683	768	1184	870	189	274	169	605	179	100
1746	ATP5C1	649	927	868	956	1307	967	434	389	619	933	193	492
21423	SLC16A3	260	458	369	418	359	281	284	293	286	321	124	465
12047	ME2	795	1252	1126	1161	1073	1129	807	670	933	1012	528	777
4199	CKMT1B	614	812	923	985	1222	920	493	440	523	725	488	435
7769	GGPS1	497	968	611	704	354	339	510	389	330	589	158	792
9871	INPP5J	1330	1970	2181	2309	3339	2197	517	700	777	1740	692	583
5167	CYTH3	503	657	623	601	704	692	546	434	412	677	263	182
4375	CMPK1	298	435	235	245	163	148	399	401	302	316	130	603
19624	RPS6KB2	634	938	755	1037	1208	977	336	397	289	757	126	342
2689	CACNG1	1279	1894	1939	2010	3388	2212	746	582	771	1641	439	840
11855	MARK1	424	672	538	583	582	621	555	824	742	799	352	647
7406	GABRB3	826	1047	1198	1355	1677	1506	415	490	667	1143	242	433
9141	HMGCS1	443	584	493	532	587	491	211	315	159	411	202	184
10909	LDHC	439	587	716	699	845	785	275	286	346	544	255	464
7043	FGGY	1172	1789	1981	2341	3076	2518	641	701	641	1557	304	654
18375	PTH1R	551	735	547	646	601	594	553	353	483	632	382	382
20212	safe	126	232	230	158	331	224	127	24	100	229	81	68
5869	DUSP16	799	1355	1226	1321	1681	1163	587	493	619	971	408	500
9746	IL5	686	1365	877	918	1758	1079	264	452	651	725	141	288
2328	C1QC	1389	2403	2084	2074	2757	2244	962	1095	886	1913	546	908
9683	IKBKG	775	924	881	1123	1176	1053	441	835	566	975	489	647
16728	PNLIP	339	518	358	404	575	412	218	237	332	565	295	493
7205	FST	757	1344	1412	1675	2022	2085	720	420	744	1048	337	972
22661	STK4	625	1222	1133	1293	1380	1352	517	511	698	972	667	621
20960	SEC14L4	1185	1180	892	905	744	767	903	803	908	1428	457	725
16150	PIK3C2B	200	302	276	258	240	185	228	267	304	292	223	418
22596	STK32C	790	1176	1265	1404	1414	1442	528	480	677	1091	468	1016
578	ADCK4	1048	1391	1265	1287	1811	1477	571	1021	641	1328	453	1000
11094	LMTK2	436	739	761	788	982	765	377	327	348	606	289	749
10813	LATS2	1240	1563	1923	2045	2333	2080	1036	792	973	2051	771	1326
1303	ALPK2	958	1183	1244	1267	1783	1483	620	445	554	1129	360	532
12434	MMP8	839	1528	1456	1468	2124	1562	582	637	532	1045	256	334
12887	MYO1D	762	1310	1311	1337	1806	1427	310	381	720	916	125	650
7630	GARS	543	884	772	745	829	608	423	319	357	913	96	381
18673	PTPRB	1334	2320	2388	2872	5306	3385	627	768	733	1540	519	690
14516	NPR3	180	417	256	306	385	288	150	132	191	172	13	109
7519	GAD1	577	683	677	898	974	909	360	461	579	1044	366	380
22333	SRMS	418	676	710	874	974	1111	328	228	410	636	169	251
16034	PHOSPHO2	334	587	677	609	694	675	278	317	330	465	344	412
4129	CIB2	791	1139	1335	1701	1921	1523	396	675	573	936	241	948
16920	PPFIA1	1181	1368	1358	1497	1341	1400	810	1372	1176	1698	947	1538
21212	SIGLEC7	476	667	634	696	782	821	442	623	512	695	448	697
12214	MKNK2	1136	1591	1523	1949	1894	1640	666	978	927	1380	423	879
15698	PDLIM5	472	844	882	963	1293	997	355	354	480	713	233	201
4850	CTDSP1	877	1635	1011	921	1144	877	290	405	251	573	289	301
17053	PPM1E	607	975	986	1019	1698	1104	308	260	417	893	294	383
12896	MYO3A	168	280	227	341	392	239	97	136	99	137	113	80
10785	LARS2	424	861	732	832	1131	773	196	388	356	516	173	209
14645	NRGN	823	1213	1394	1553	1792	1926	505	230	351	924	203	525
7177	FPR1	2184	3032	3470	3952	4800	3617	1287	1275	1608	3137	908	1133
11685	MAPK14	626	905	692	738	622	543	428	394	482	693	450	296
5098	CYP2C9	810	1410	1556	1392	1871	1677	654	417	560	913	329	604
17480	PPP2R3B	707	915	639	979	812	1106	791	477	553	1190	316	786
4046	CHRNA9	414	686	500	666	967	690	134	118	149	346	73	377
17023	PPM1A	594	921	874	1005	1869	1533	269	223	254	497	225	13
23253	TLK2	685	1082	1155	1489	1947	1590	454	538	463	1053	152	635
11426	MAP2K7	919	1531	1231	1213	1751	1507	597	392	580	1092	355	461
3299	CDC7	262	347	319	282	367	396	116	36	135	306	63	85
17943	PRKD2	1211	1758	1760	2007	2383	2576	650	674	507	1474	281	852
1541	ARL3	727	1045	1018	1172	1359	1256	497	723	736	1230	646	1177
15073	PACSIN2	682	944	1225	1566	1787	1815	427	399	613	919	281	332
1857	AVPR1B	681	849	927	1024	1093	1056	468	336	718	694	340	544
6231	ELSPBP1	387	546	537	499	655	534	215	350	279	485	145	265
1936	B4GALT4	459	633	529	559	795	641	437	338	336	780	231	352
19641	RPS6KC1	916	1373	1128	1271	1239	1099	537	765	801	956	331	936
11506	MAP3K2	213	341	293	302	403	332	94	105	121	303	41	202
23591	TRAPPC6B	547	869	934	1093	1705	1070	420	287	199	636	274	361
6421	EPHB3	446	900	702	768	748	808	675	415	772	851	321	652
619	ADH4	1336	2065	2092	2386	3352	2263	604	589	838	1511	489	490
17320	PPP1R3C	186	220	232	254	217	229	123	130	145	293	139	213
22146	SOAT1	584	799	754	745	1127	970	404	419	515	879	245	647
15367	PCCB	662	823	996	1080	1695	1201	387	513	578	1071	424	459
9631	IGF1R	881	1147	1199	1265	1386	1244	476	423	580	1047	348	667
18817	PTPRS	836	1375	1451	1464	1910	1474	517	381	382	932	271	534
4838	CTDP1	486	658	415	566	444	432	283	355	444	447	176	127
16812	POR	855	1409	1166	1428	1343	1334	516	517	585	1028	521	552
23180	TH	329	480	417	466	500	586	458	432	540	636	401	511
23434	TPD52L3	300	487	353	337	490	416	165	256	275	372	197	150
13986	none	492	748	606	635	864	802	221	401	431	1044	245	680
12719	MTOR	771	1233	968	937	1145	967	411	399	358	1064	269	603
9797	INPP1	399	485	788	781	1272	826	242	226	170	620	61	468
19812	S100P	602	995	878	1047	1295	1030	352	275	371	700	83	168
11903	MASP2	509	904	889	871	1273	1001	347	556	273	531	117	516
2868	CAMP	1020	1517	1313	1521	2159	1633	551	313	741	966	459	723
820	AGTR1	523	801	713	752	966	802	312	499	541	835	424	307
16662	PLOD1	244	283	293	277	394	273	230	75	260	285	127	102
20107	safe	469	692	734	741	993	798	191	134	189	671	325	391
5242	DBF4	1175	1900	1547	1611	2329	1542	682	384	588	1223	372	702
16562	PLAU	564	612	571	629	492	512	622	467	588	615	259	744
10814	LATS2	676	1093	1170	1306	2401	1805	431	192	418	946	147	509
9018	HIPK4	709	1042	751	733	1066	820	260	233	231	646	112	436
18751	PTPRJ	383	504	491	438	503	467	403	340	180	522	95	220
4154	CINP	605	822	624	803	742	611	167	235	354	778	327	155
22398	SSH3	1126	1601	1571	1760	2320	2051	855	722	990	1379	465	672
21938	SLC7A11	1002	1308	1750	1751	2424	2037	569	272	618	1076	335	479
4721	CSK	676	950	926	1065	765	697	464	439	416	667	433	575
8748	GUSB	119	218	112	107	97	105	359	300	342	121	259	529
12889	MYO1D	495	617	629	683	915	613	264	103	166	486	153	261
21173	SHMT2	476	719	751	806	1153	871	356	267	458	750	210	255
22549	STK3	357	666	558	516	736	659	543	484	689	899	390	665
10729	L3MBTL1	664	1067	938	1068	1640	1089	264	303	529	834	251	132
13045	NDUFA1	1066	1634	1423	1656	2132	1531	565	415	284	1376	216	343
10595	KIF1A	589	799	892	943	1549	980	378	380	386	717	263	332
17231	PPP1R15A	591	783	625	656	628	459	306	367	636	779	424	302
11812	MAPKAPK2	582	897	1039	1192	1976	1318	361	199	242	833	152	386
14624	NRBP1	445	625	587	762	985	676	236	101	272	582	196	323
20864	SCYL1	511	813	583	689	808	836	359	468	271	617	215	168
19715	RYR1	488	611	625	715	773	718	335	175	204	618	172	470
17926	PRKD1	611	711	735	852	1256	1296	273	444	250	689	259	274
18144	PRX	548	554	433	547	495	541	373	234	553	617	203	287
22239	SPIRE2	669	789	694	889	889	707	421	545	436	829	267	414
21464	SLC16A7	816	1191	1354	1324	2140	1715	521	440	564	1252	503	752
11700	MAPK15	735	1038	779	939	999	888	658	515	433	837	417	818
11635	MAPK1	875	1475	1247	1299	1491	1442	443	278	622	825	187	1204
21723	SLC25A20	872	1103	1155	1150	1501	1291	305	343	413	858	129	452
16559	PLAU	806	1250	1250	1400	1952	1653	540	435	576	993	249	653
1927	B4GALT3	652	830	937	1048	1171	2518	597	352	580	759	327	884
8704	GUCA1A	1236	1975	2242	2109	3163	2686	611	476	827	1522	414	758
9039	HK2	957	1324	1275	1409	1868	1413	424	333	594	1097	331	493
3426	CDK18	886	1618	1697	1712	2916	1973	557	407	550	1439	272	771
23035	TBXA2R	568	745	700	807	729	660	396	648	466	702	387	725
18929	QDPR	590	960	1015	1238	1813	1537	317	408	303	841	127	589
11531	MAP3K4	1218	1881	2267	2737	4240	2751	918	678	707	2317	512	1081
10570	KHK	829	1390	1370	1542	2050	1725	492	521	551	873	278	208
4667	CS	1073	1387	1709	1685	2677	1919	677	461	334	1444	482	925
18304	PTGER4	506	708	557	597	826	739	428	269	508	531	247	392
12105	METAP1	578	762	392	366	332	308	347	228	213	782	175	360
8930	HEXB	584	797	720	843	838	783	282	412	437	905	444	587
17014	PPIH	458	793	594	667	523	560	440	394	462	776	245	519
13974	none	297	338	288	388	405	432	179	226	356	413	65	246
9118	HMGCL	1036	1618	1664	1803	2605	1981	672	783	931	1465	304	603
2759	CAMK1G	2457	4085	4756	5234	8191	5855	1447	1090	1332	3484	1215	789
5808	DUSP10	865	1117	1351	1280	1649	1600	709	730	957	1336	377	867
9825	INPP5B	1157	1623	1608	1784	1943	1949	571	529	1100	1298	391	630
23416	TOP1MT	418	682	527	591	565	560	391	422	489	607	214	92
15414	PCTP	420	568	474	552	755	794	487	392	342	706	239	583
3059	CD1A	492	763	485	553	819	485	163	219	208	557	157	256
11678	MAPK13	654	867	1014	1017	1375	1106	371	262	456	831	264	422
19067	RARG	765	979	919	1112	1289	1220	621	717	686	1102	485	911
23948	TUBB1	391	535	609	614	836	577	293	268	385	472	161	94
9728	IL3RA	1061	1778	2018	2210	2960	2177	650	481	964	1187	374	579
4540	CPB1	399	597	540	475	599	389	293	257	357	546	236	408
14753	NTSR2	1022	1470	1519	1650	2263	2239	496	513	461	1391	369	512
23748	TRRAP	1172	1710	1542	1681	1942	1780	822	671	841	1447	474	464
23704	TRPM6	435	857	862	726	1186	900	514	536	366	722	296	462
12472	MPRIP	544	903	688	644	1107	793	409	418	353	942	303	453
18692	PTPRD	323	504	488	437	550	453	443	153	258	496	172	281
16012	PHKG2	936	1309	1438	1400	2027	1721	641	575	543	1078	283	667
7049	FGR	655	907	816	836	1032	907	596	644	700	1206	463	898
21617	SLC22A5	748	968	859	1081	1374	1191	249	411	733	757	359	504
16127	PIK3AP1	719	1143	1131	1252	1866	1213	333	378	551	866	173	444
6536	ERBB3	942	1394	1363	1295	1802	1383	416	503	364	1018	411	551
3078	CD209	1162	1740	1806	2118	3582	2424	509	389	590	1560	475	678
4325	CLPP	1036	1573	1273	1302	1515	1266	536	548	715	1315	534	1225
9839	INPP5D	812	982	1000	1104	1001	937	692	612	541	947	374	556
24082	UAP1	667	1034	1066	1109	1288	1083	331	321	279	899	211	310
6940	FES	651	872	792	965	1439	1006	180	136	437	665	126	172
415	ACTR2	399	755	522	555	459	366	240	251	140	517	187	307
24211	ULK2	391	633	652	660	1046	651	320	294	330	523	245	521
17948	PRKD3	416	625	579	598	598	576	368	255	277	483	150	376
7147	FOLR2	699	1068	1018	1034	1474	1011	451	476	585	1117	525	279
4803	CSNK2A1	613	963	924	968	1157	870	345	295	414	820	223	323
11736	MAPK7	558	802	709	848	861	763	505	401	461	684	284	306
939	AKAP1	329	514	385	429	453	329	181	182	184	431	37	124
15913	PGD	1172	1321	685	669	304	288	888	743	814	1091	290	305
8171	GNRHR	785	1342	856	785	780	921	971	926	1050	1348	947	1276
2206	BRD3	580	889	967	1016	1395	1189	210	193	405	556	374	84
12220	MLKL	2739	4342	4300	4545	5926	4822	1610	1813	1984	3365	1232	1797
10231	KCNA4	1018	1497	1551	1543	2349	2016	655	688	704	1466	260	930
2627	CACNA2D1	854	1221	1398	1605	1792	2055	469	523	631	1147	472	625
5183	DAPK1	815	1207	1300	1414	1690	1381	451	367	596	1020	310	715
9684	IKBKG	770	942	957	1019	913	889	546	467	626	984	501	788
10170	JAKMIP1	387	830	557	505	478	544	832	560	825	1152	484	583
7878	GLP1R	1627	2292	2413	2535	3564	2704	681	1021	1003	1804	569	1313
2571	CACNA1A	726	1074	1137	1267	1806	950	459	533	440	1002	254	299
5840	DUSP13	1118	1553	1763	2073	3037	2142	668	767	803	1238	379	693
11218	LTF	1378	1837	2259	2464	3196	3266	682	839	574	1462	627	637
23472	TPMT	1314	2547	2540	2732	5110	3436	831	789	919	2112	546	919
11292	MAGI2	535	767	529	550	694	623	715	519	723	847	483	442
16694	PMP2	2736	3699	4250	4609	5899	4829	2386	1857	2317	4138	1206	2654
15249	PANK3	470	746	783	744	1100	951	306	321	338	684	299	260
947	AKAP10	280	467	368	386	484	383	265	224	283	437	98	160
961	AKAP11	1151	1768	1888	1881	2662	2012	1005	685	850	1540	406	808
23825	TSSK6	1636	2567	3036	3435	5805	4153	994	846	879	2497	413	1132
8456	GRIN3B	527	756	644	708	986	943	572	466	610	1067	400	610
23670	TRIM33	656	936	1114	987	1330	1241	536	403	567	1075	310	681
13820	none	1036	1415	1759	2097	2547	2475	620	579	464	1366	436	770
11737	MAPK7	663	800	930	1025	1360	1261	392	404	283	785	223	217
6993	FGFR1	484	833	829	950	1700	1172	324	309	228	718	141	559
20806	SCNN1A	389	478	740	754	895	772	247	208	365	459	173	190
2656	CACNB2	143	303	250	252	298	212	450	188	298	505	254	301
21405	SLC16A1	811	1456	1349	1489	2144	1704	540	663	335	822	269	397
6406	EPHB1	507	760	932	1042	1393	985	323	401	301	717	102	502
11382	MAP2K2	528	834	531	727	968	1027	282	415	243	672	205	429
8283	GPX3	288	376	279	325	487	343	57	90	51	286	39	195
20932	SEC14L2	842	1148	1283	1543	1874	1685	546	290	479	862	291	439
7264	FYN	247	378	314	389	336	303	296	139	225	352	209	200
15051	P4HTM	388	582	581	652	789	718	507	402	516	533	261	350
15118	PADI3	1279	2047	1897	2087	2815	2199	575	626	870	1255	450	541
14789	NUDT9	187	270	273	224	282	271	99	104	220	318	140	322
22804	SUOX	494	808	694	877	1306	1048	251	245	261	491	191	359
12964	NAGPA	443	487	490	662	543	576	323	343	288	588	178	620
9551	ICK	849	1640	1483	1569	2363	1846	594	274	551	986	143	492
16396	PIPOX	841	1410	1228	1007	1469	1149	802	834	786	1136	497	723
15369	PCK1	768	1384	1317	1472	2453	1675	376	313	434	1115	177	306
19907	safe	99	318	231	165	256	213	413	344	400	494	270	429
10572	KHK	451	777	686	743	917	688	433	421	459	796	200	750
20326	safe	1786	2739	2792	2969	4052	3086	1044	1028	1346	2564	781	1460
20349	safe	963	1487	1093	1086	1729	1248	612	642	1070	1182	495	733
350	ACPP	1119	1733	1127	1236	1254	1186	825	778	858	1347	781	729
12440	MOCOS	1185	1833	2313	2711	4568	3159	508	531	594	1380	346	535
23684	TRIO	218	281	295	156	268	280	47	60	139	261	43	133
11191	LTA	918	1317	1270	1550	1918	1481	666	603	773	1176	371	857
10722	KYNU	569	975	939	1009	1386	1110	296	386	151	842	262	150
10191	KARS	67	153	80	49	73	86	86	83	95	111	24	37
12982	NAGS	98	275	260	195	165	275	527	392	473	509	370	291
21685	SLC25A13	203	342	192	243	367	380	100	60	84	263	137	135
10952	LGALS2	941	1242	1116	1457	1906	1479	584	484	628	1307	576	1326
22901	TACR1	858	949	914	1033	1031	908	791	633	673	1166	431	761
13061	NDUFA10	340	489	395	446	494	317	337	255	415	484	318	525
22475	STK11	747	1169	1016	1095	1324	958	418	297	434	797	291	355
21480	SLC18A1	256	449	297	415	474	336	195	269	196	237	90	573
3388	CDK15	550	673	670	632	833	793	330	282	487	604	422	406
22034	SLK	998	1685	1493	1756	2552	2060	515	463	751	1113	544	841
9219	HPX	1800	2670	2823	3340	4165	3352	1042	941	1111	2310	555	1130
9491	HTR6	658	1164	918	1074	1321	1051	592	756	827	1182	751	416
23058	TEC	282	473	406	481	712	647	272	178	131	398	110	370
14596	NR1I2	781	1308	948	1244	1564	1198	458	366	591	973	416	428
8163	GNPDA1	1030	1638	1423	1665	2055	1533	697	480	609	1083	317	755
11387	MAP2K3	435	641	488	495	376	387	491	445	641	540	452	649
2845	CAMKK2	502	818	792	839	971	847	194	201	191	580	134	434
16067	PI4K2A	2503	4228	4776	5826	9705	7142	1209	839	1717	3291	875	1565
5313	DCLK3	422	458	413	436	499	461	265	212	245	433	272	538
9587	IDH3G	850	1272	1441	1583	2507	1842	379	352	349	1066	240	424
22914	TAF1	507	854	466	499	465	450	271	264	276	450	201	170
24308	VARS	350	430	192	162	114	130	94	79	82	330	42	172
86	ABAT	232	484	338	387	533	479	129	113	88	306	277	1
13462	NEK8	173	305	210	388	330	251	69	103	144	227	77	179
5052	CYB5R1	503	785	609	683	893	634	355	144	231	545	188	128
24537	ZAP70	1005	1430	1298	1373	1372	1319	579	430	696	1070	597	866
14909	OPRK1	382	606	506	487	633	426	439	234	404	544	216	294
1515	ARHGAP26	750	975	1116	1294	1495	1486	381	308	421	883	449	563
9093	HLA-DRB1	350	363	292	308	309	239	380	661	512	691	380	687
24506	YARS	513	836	517	567	637	498	196	288	257	388	64	127
15667	PDK2	1301	1857	1957	2483	3978	3395	529	590	644	1788	423	913
17691	PRKAA1	614	988	1097	1020	1521	1125	235	459	472	853	332	310
22748	SUCLG2	629	929	851	966	1361	1284	322	275	431	670	167	300
21321	SLC12A3	571	585	508	542	504	401	453	249	508	689	191	519
15995	PHKB	773	1381	1543	1604	2615	2016	488	359	545	1002	145	85
1174	ALDH1B1	621	1041	953	1058	1561	1114	514	427	273	723	456	789
14592	NR1I2	385	527	489	585	804	574	332	129	161	433	145	253
19658	RSL24D1	45	41	69	41	48	20	51	24	70	69	30	1
16413	PITPNA	477	757	651	756	599	533	599	385	584	927	436	703
18461	PTPDC1	270	407	342	385	422	406	98	183	232	346	39	190
21597	SLC22A11	745	1300	1441	1522	1737	1486	790	557	681	1140	361	595
8059	GM2A	1500	2208	2368	2708	3770	2959	1213	901	918	2142	790	1018
23230	TK2	934	1139	1388	1323	2272	1438	364	453	555	1262	304	324
9952	IRAK1	752	1220	1258	1538	2418	1804	452	533	369	1150	429	115
8661	GSTM4	382	586	506	527	673	514	275	221	188	421	207	376
7849	GLA	426	547	542	520	681	543	287	392	311	692	523	504
14864	OGDH	794	1302	1249	1620	1954	1313	311	410	351	1142	325	333
24043	TYK2	798	1210	1269	1396	1598	1363	632	448	755	968	442	935
24220	ULK3	778	1311	1255	1315	1601	1409	496	758	433	1025	250	837
23261	TLL2	865	1301	1082	1035	1324	1134	646	575	574	1149	316	591
11036	LIPA	637	957	778	882	964	829	596	489	601	821	534	587
17603	PPP5C	637	1073	813	918	1480	959	281	251	531	643	109	783
6656	F11	176	211	145	112	123	83	150	213	187	182	136	97
9495	HTR7	1209	1649	1735	1820	2647	2329	872	738	640	1885	632	695
18123	PRSS3	1144	1344	1159	1281	1345	1260	866	583	672	1374	459	905
3946	CHRM4	476	689	565	529	707	561	314	245	428	683	292	556
10416	KCNK6	1180	1398	1492	1609	1749	2011	1238	954	1096	1870	958	1931
5881	DUSP19	390	608	725	844	806	749	367	427	682	668	227	999
18555	PTPN2	595	909	849	926	1667	1147	391	138	654	692	291	430
21649	SLC23A1	1148	2153	2017	1876	2724	2221	662	1030	892	1717	432	934
19406	ROR2	584	886	770	827	1105	774	514	316	482	791	206	338
9585	IDH3G	794	1218	1391	1458	2212	1639	447	446	460	1141	459	442
5257	DBH	523	709	663	775	584	639	468	409	583	661	128	668
17591	PPP4R1	414	659	679	708	962	611	307	420	235	549	243	445
21707	SLC25A18	792	1306	1270	1469	2379	1830	407	338	524	1070	330	432
374	ACSL3	761	1238	991	1028	1182	788	184	370	280	847	153	172
20099	safe	473	915	919	989	1550	1058	267	461	317	831	218	258
20041	safe	158	217	211	220	192	163	70	50	73	173	11	34
12152	MGST1	846	1032	1078	1091	1768	1267	488	720	603	1310	356	711
16355	PIP5K1A	278	383	317	378	528	396	231	310	204	449	123	663
7749	GFER	564	918	590	610	460	441	303	276	262	692	218	371
9003	HIPK3	702	963	1184	1197	1818	1331	390	321	296	1132	227	814
18953	QPRT	1305	1657	1862	2389	2922	2585	579	439	563	1271	467	789
22473	STK11	589	878	846	1122	1314	1109	524	273	348	677	193	278
5949	DUSP3	635	873	844	986	1204	1405	373	418	650	899	285	990
10469	KCNMB4	1174	1850	1916	2180	2926	2075	757	480	822	1829	419	760
2402	C9orf96	441	580	532	591	671	541	360	402	295	602	144	199
14196	none	630	997	909	1068	1762	1231	447	295	343	1323	392	444
16547	PLA2G2E	303	460	280	308	558	432	163	125	153	225	70	185
24031	TXNRD1	1083	1612	1624	1579	1980	1607	753	759	739	1350	446	737
2200	BRD2	635	1048	1024	1088	1182	938	348	273	306	748	524	899
19398	ROR1	1125	1406	1406	1708	2110	1573	578	487	666	948	350	655
15686	PDK4	1254	1503	1276	1544	1680	1700	936	840	1546	1566	990	949
7945	GLRX	615	745	520	579	450	482	305	369	249	477	215	462
22850	SYT2	533	810	755	788	997	852	201	143	567	598	94	379
21695	SLC25A15	677	942	740	800	927	917	386	563	764	817	270	580
22211	SPHK2	481	616	528	607	784	600	413	342	386	641	246	722
443	ACVR1B	887	1744	1402	1501	2372	1538	344	462	724	919	375	372
7600	GALNT1	403	537	501	457	671	575	283	342	340	575	187	581
17807	PRKAR2A	201	414	258	297	441	311	59	73	23	168	39	89
22086	SMS	656	963	1042	926	1746	1193	338	263	474	784	257	315
2185	BRAF	281	383	283	368	303	335	338	502	459	389	266	393
4185	CKM	508	762	702	880	772	740	200	281	237	564	41	404
22232	SPINK6	209	283	199	249	231	186	182	124	172	266	125	59
1157	ALDH18A1	414	667	600	674	915	678	201	235	303	623	158	328
4695	CSF1R	1033	1577	1409	1534	1712	1523	532	542	655	1010	391	508
3504	CDK5R2	471	555	541	451	371	518	568	689	702	696	441	1019
21119	SGPL1	187	266	210	254	285	326	169	66	139	265	101	213
21917	SLC6A8	1001	1827	2354	2497	3968	2943	465	750	772	1604	480	836
8626	GSTA4	459	739	598	626	917	725	118	195	100	422	135	82
23662	TRIM28	1014	1354	1138	1063	1199	1083	638	407	425	1087	439	712
19246	RIOK1	611	851	522	651	681	593	375	412	430	725	149	622
12353	MMP21	872	1108	821	915	843	918	760	565	1011	1016	458	974
5409	DDX39B	387	653	465	467	365	311	225	266	394	705	279	509
7773	GGPS1	480	817	919	766	882	605	627	455	404	751	552	500
5679	DOLPP1	312	420	348	444	338	330	235	105	264	475	117	309
9789	IMPA1	453	527	530	668	1293	807	214	225	315	599	209	399
11691	MAPK14	577	847	647	872	572	389	502	297	342	743	225	411
24189	UHMK1	914	1354	1653	1769	2507	1811	593	547	627	1111	473	785
13066	NDUFA12	493	797	673	745	820	772	390	317	388	499	295	331
5617	DLG4	774	1146	1288	1396	1963	1522	441	442	385	964	383	776
20775	SCN4B	746	974	1007	1289	1084	1087	506	450	520	958	427	589
14784	NUCKS1	845	1374	1307	1466	2128	1748	772	442	622	1034	296	639
18501	PTPN1	806	1314	1046	1004	1165	941	518	559	448	860	436	233
17925	PRKD1	634	803	878	767	1089	986	417	584	421	980	346	580
16480	PKMYT1	513	584	497	506	508	516	394	211	498	365	152	317
16417	PITPNA	216	330	289	237	385	300	119	204	51	240	58	310
8582	GSK3B	392	731	609	565	904	769	222	256	319	533	238	326
23009	TBCK	419	519	482	566	759	605	249	330	470	661	291	554
15426	PCYT1A	342	502	228	232	285	179	169	114	154	272	55	25
11701	MAPK15	777	1301	1277	1468	2018	1691	425	506	510	955	322	735
10084	ITPA	1017	1289	1253	1517	1292	1308	901	954	891	1387	624	770
5142	CYSLTR1	243	335	380	378	611	446	220	185	410	433	167	123
14218	none	869	1295	1175	1511	1771	1556	515	485	676	1552	350	823
4068	CHRNB3	524	763	748	718	814	742	624	795	637	1062	403	721
