id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
DRD2	10	0.30182	0.57237	1.0	1177	3	-0.11285	0.38637	0.6466	1.0	1389	3	-0.11285
MKNK1	10	0.30227	0.57237	1.0	1178	2	0.058661	0.069728	0.21221	0.990001	484	4	0.058661
CTSV	10	0.30257	0.57237	1.0	1179	2	0.23263	0.0013936	0.0083973	0.53559	35	5	0.23263
FGFR2	10	0.30316	0.57237	1.0	1180	3	-0.089637	0.53914	0.7695	1.0	1667	2	-0.089637
GABRP	10	0.3039	0.57237	1.0	1181	2	-0.019088	0.22925	0.50134	1.0	1042	3	-0.019088
MPRIP	10	0.3039	0.57237	1.0	1182	3	0.00037459	0.14079	0.35917	1.0	758	3	0.00037459
CD4	9	0.305	0.54865	1.0	1183	2	0.009874	0.24018	0.48233	1.0	1075	1	0.009874
PRNP	10	0.3055	0.57237	1.0	1184	3	0.027775	0.80094	0.90615	1.0	2041	2	0.027775
PDE9A	10	0.30587	0.57237	1.0	1185	3	-0.0051193	0.71801	0.85923	1.0	1913	2	-0.0051193
GABRA3	10	0.30741	0.57237	1.0	1186	3	0.085452	0.35719	0.62292	1.0	1338	2	0.085452
PANX1	10	0.30818	0.57237	1.0	1187	2	0.060181	0.0087877	0.042016	0.837518	110	2	0.060181
GUCY2C	10	0.30968	0.57237	1.0	1188	3	-0.036581	0.44599	0.69743	1.0	1500	3	-0.036581
CAMK2D	10	0.30995	0.57237	1.0	1189	1	-0.017682	0.32737	0.59526	1.0	1282	3	-0.017682
ST14	10	0.31054	0.57237	1.0	1190	3	-0.14341	0.24132	0.5125	1.0	1078	3	-0.14341
LRRK1	10	0.3123	0.57237	1.0	1191	2	-0.024185	0.53895	0.7695	1.0	1666	2	-0.024185
PYCRL	10	0.31317	0.57237	1.0	1192	3	-0.031336	0.54825	0.77109	1.0	1678	2	-0.031336
PDXP	10	0.31363	0.57237	1.0	1193	3	-0.084261	0.070881	0.21453	0.990001	491	2	-0.084261
CDK10	10	0.31376	0.57237	1.0	1194	2	0.095428	0.53615	0.76743	1.0	1661	2	0.095428
NEK4	10	0.31405	0.57237	1.0	1195	2	-0.074786	0.40752	0.66954	1.0	1441	3	-0.074786
GDI1	10	0.31493	0.57381	1.0	1196	1	0.12147	0.039653	0.12988	0.930433	323	4	0.12147
PRDX6	10	0.3161	0.57536	1.0	1197	3	0.062665	0.22831	0.50134	1.0	1040	3	0.062665
EPM2A	10	0.31653	0.57536	1.0	1198	2	-0.08044	0.58161	0.79554	1.0	1725	2	-0.08044
MAPK3	10	0.31668	0.57536	1.0	1199	2	0.11417	0.74491	0.87195	1.0	1955	2	0.11417
NDUFB3	10	0.31669	0.57536	1.0	1200	2	-0.040173	0.020915	0.081437	0.900071	207	3	-0.040173
GUCA1A	10	0.31672	0.57536	1.0	1201	3	0.048155	0.22386	0.49756	1.0	1027	3	0.048155
STK17A	10	0.31726	0.57702	1.0	1202	2	0.31519	0.024974	0.095898	0.91592	231	6	0.31519
DHRS4L2	10	0.31813	0.57989	1.0	1203	3	0.05507	0.07747	0.23129	0.990001	530	5	0.05507
MAP2K4	10	0.31877	0.57989	1.0	1204	3	-0.10463	0.28601	0.54622	1.0	1204	4	-0.10463
CA5A	10	0.31931	0.57989	1.0	1205	3	0.038838	0.57218	0.79021	1.0	1716	2	0.038838
MYLK3	10	0.31973	0.5828	1.0	1206	2	0.13964	0.1253	0.33838	1.0	701	4	0.13964
GPX1	10	0.32005	0.5828	1.0	1207	2	-0.10092	0.11375	0.32381	1.0	664	1	-0.10092
GLYAT	10	0.32031	0.5828	1.0	1208	3	-0.12744	0.99642	0.99763	1.0	2309	0	-0.12744
PSKH2	10	0.32103	0.5828	1.0	1209	2	-0.075241	0.4926	0.74029	1.0	1571	3	-0.075241
CDC42BPG	10	0.32149	0.5828	1.0	1210	2	-0.084344	0.56522	0.78712	1.0	1708	1	-0.084344
GLA	10	0.32292	0.5828	1.0	1211	2	0.054448	0.16361	0.39861	1.0	835	4	0.054448
SIK1	10	0.32364	0.5828	1.0	1212	3	-0.0036148	0.017399	0.067744	0.837518	178	3	-0.0036148
UQCRB	9	0.32386	0.56627	1.0	1213	3	-0.17004	0.16723	0.40667	1.0	843	1	-0.17004
CNR2	10	0.32479	0.5828	1.0	1214	2	0.13538	0.54926	0.77238	1.0	1681	1	0.13538
GNPDA1	10	0.32623	0.5828	1.0	1215	1	0.17204	0.037519	0.12391	0.91592	312	5	0.17204
TXK	10	0.32628	0.5828	1.0	1216	3	-0.12576	0.8365	0.91268	1.0	2076	1	-0.12576
FYN	10	0.32708	0.5828	1.0	1217	3	-0.0092543	0.20393	0.46505	1.0	965	2	-0.0092543
ALDH3B1	10	0.32738	0.5828	1.0	1218	2	0.05064	0.11291	0.32381	1.0	659	4	0.05064
INPP5F	10	0.32762	0.5828	1.0	1219	3	-0.06206	0.83984	0.9133	1.0	2077	1	-0.06206
PPP1R14A	10	0.32812	0.58434	1.0	1220	3	-0.0040951	0.66836	0.8298	1.0	1847	2	-0.0040951
BCKDK	10	0.32852	0.58434	1.0	1221	2	0.15392	0.018371	0.070303	0.837518	182	5	0.15392
CAST	10	0.32868	0.58703	1.0	1222	2	0.071818	0.47653	0.73103	1.0	1546	3	0.071818
PXK	10	0.32947	0.58703	1.0	1223	3	0.1861	0.094854	0.28254	1.0	598	5	0.1861
STRADA	10	0.33073	0.58703	1.0	1224	3	0.11696	0.60746	0.80896	1.0	1760	2	0.11696
MTMR4	10	0.33075	0.58704	1.0	1225	3	0.0033247	0.18744	0.44589	1.0	914	3	0.0033247
FCGR3A	10	0.33098	0.58704	1.0	1226	3	-0.052171	0.64437	0.81848	1.0	1817	2	-0.052171
AGXT	10	0.33123	0.58704	1.0	1227	2	-0.099779	0.92861	0.94274	1.0	2163	1	-0.099779
CRYBB1	10	0.33139	0.58704	1.0	1228	2	0.11805	0.21786	0.48989	1.0	1007	3	0.11805
PTPN2	10	0.33225	0.58704	1.0	1229	1	-0.18393	0.29989	0.56923	1.0	1232	3	-0.18393
UCKL1	10	0.33259	0.58704	1.0	1230	3	0.021941	0.40476	0.66836	1.0	1432	3	0.021941
SCN10A	10	0.33283	0.58704	1.0	1231	3	0.048836	0.13951	0.35694	1.0	751	3	0.048836
COMTD1	10	0.3331	0.58816	1.0	1232	1	0.21921	0.0712	0.21453	0.990001	493	5	0.21921
HTR1A	10	0.33315	0.58816	1.0	1233	2	0.14038	0.17833	0.42855	1.0	880	4	0.14038
EN2	10	0.33346	0.58816	1.0	1234	3	0.16459	0.061876	0.19265	0.954386	444	4	0.16459
ACPP	10	0.33396	0.58816	1.0	1235	3	0.2255	0.036439	0.12344	0.91592	307	5	0.2255
PLOD1	10	0.33554	0.58921	1.0	1236	3	-0.024256	0.08953	0.27618	1.0	578	2	-0.024256
GRM4	10	0.33595	0.58921	1.0	1237	3	-0.17926	0.018515	0.070721	0.837518	184	2	-0.17926
ME3	10	0.33832	0.59531	1.0	1238	3	-0.18944	0.87349	0.9221	1.0	2102	1	-0.18944
SLC1A4	10	0.3385	0.59531	1.0	1239	3	-0.030458	0.83504	0.91268	1.0	2072	1	-0.030458
SHMT2	10	0.33857	0.59531	1.0	1240	3	-0.038148	0.23673	0.50741	1.0	1068	2	-0.038148
PAH	10	0.33953	0.59531	1.0	1241	3	-0.20792	0.67721	0.83514	1.0	1859	2	-0.20792
AKAP8L	10	0.33963	0.59531	1.0	1242	1	0.027529	0.32303	0.58933	1.0	1273	3	0.027529
HTR1D	10	0.33982	0.59531	1.0	1243	3	-0.16431	0.12541	0.33838	1.0	702	2	-0.16431
MYH7	10	0.34019	0.5963	1.0	1244	3	-0.067658	0.19958	0.46312	1.0	950	2	-0.067658
CTRB1	10	0.3408	0.5963	1.0	1245	2	0.092372	0.16221	0.39782	1.0	830	3	0.092372
MYL6B	10	0.34112	0.5963	1.0	1246	2	0.29784	0.046502	0.15148	0.952843	358	5	0.29784
PDXK	10	0.34128	0.5963	1.0	1247	2	0.081248	0.22819	0.50134	1.0	1038	4	0.081248
SERPINB6	10	0.34132	0.5963	1.0	1248	3	-0.092965	0.99582	0.99734	1.0	2305	0	-0.092965
PTGER4	10	0.34176	0.5963	1.0	1249	3	-0.10265	0.63767	0.8167	1.0	1806	2	-0.10265
TPTE	10	0.34194	0.5963	1.0	1250	3	0.16972	0.080217	0.23615	0.990001	544	5	0.16972
SGK494	3	0.34201	0.39846	1.0	1251	1	-0.080483	0.69271	0.71567	1.0	1882	0	-0.080483
CAMK1	10	0.34245	0.59631	1.0	1252	1	0.088693	0.16403	0.39861	1.0	837	4	0.088693
KRTAP5-2	10	0.34303	0.59631	1.0	1253	2	-0.13109	0.75885	0.88205	1.0	1976	2	-0.13109
NFS1	10	0.34525	0.59728	1.0	1254	3	-0.24678	0.31988	0.5837	1.0	1268	1	-0.24678
GUSB	10	0.34556	0.59729	1.0	1255	3	-0.10943	0.074715	0.22964	0.990001	515	3	-0.10943
HS3ST1	10	0.34582	0.59729	1.0	1256	1	-0.0074327	0.72117	0.86208	1.0	1917	2	-0.0074327
CACNA2D2	10	0.34606	0.59729	1.0	1257	3	0.035301	0.10488	0.31112	1.0	636	3	0.035301
PPP3CC	10	0.34656	0.59729	1.0	1258	3	0.030465	0.17061	0.4084	1.0	850	3	0.030465
SLC6A9	10	0.34668	0.59729	1.0	1259	3	0.17575	0.1039	0.30736	1.0	632	5	0.17575
SYTL4	10	0.34702	0.59876	1.0	1260	3	-0.044778	0.75507	0.87862	1.0	1971	2	-0.044778
AASS	10	0.34756	0.59876	1.0	1261	3	0.0071207	0.26084	0.5233	1.0	1131	3	0.0071207
MTM1	10	0.34777	0.59877	1.0	1262	2	0.0023667	0.68846	0.83944	1.0	1874	2	0.0023667
ALDH5A1	10	0.34856	0.59877	1.0	1263	3	-0.085563	0.35306	0.62184	1.0	1329	2	-0.085563
PPP4R1	9	0.34862	0.58808	1.0	1264	3	0.19292	0.19498	0.44453	1.0	938	3	0.19292
SLC25A4	10	0.34956	0.60154	1.0	1265	3	-0.15364	0.79083	0.8962	1.0	2027	1	-0.15364
ADH4	10	0.34981	0.60154	1.0	1266	3	-0.056682	0.68611	0.83846	1.0	1870	2	-0.056682
CD46	10	0.35112	0.60461	1.0	1267	1	0.15702	0.22262	0.49641	1.0	1021	4	0.15702
MAPK4	10	0.3514	0.60462	1.0	1268	1	-0.087321	0.6508	0.82169	1.0	1825	2	-0.087321
SCYL3	10	0.35294	0.60742	1.0	1269	3	-0.033287	0.64598	0.82074	1.0	1820	1	-0.033287
EPHA8	10	0.35306	0.60742	1.0	1270	3	0.16164	0.042811	0.13851	0.938482	337	3	0.16164
ADCK4	10	0.35417	0.60742	1.0	1271	3	0.17787	0.037202	0.12391	0.91592	311	5	0.17787
MAP3K8	10	0.35544	0.60742	1.0	1272	3	0.15832	0.025005	0.095898	0.91592	232	5	0.15832
GM2A	10	0.35555	0.60742	1.0	1273	3	-0.044986	0.87381	0.9221	1.0	2103	1	-0.044986
HSPB8	10	0.35583	0.60839	1.0	1274	3	-0.21226	0.76119	0.88287	1.0	1980	1	-0.21226
DPH5	8	0.3559	0.5884	1.0	1275	3	-0.089951	0.061537	0.18386	0.954386	442	3	-0.089951
CHRNA5	10	0.35657	0.60839	1.0	1276	3	-0.03444	0.35084	0.62089	1.0	1323	2	-0.03444
GAK	10	0.35719	0.60839	1.0	1277	3	0.027229	0.49711	0.74349	1.0	1585	3	0.027229
GSTA2	10	0.35719	0.60839	1.0	1278	3	-0.15653	0.2076	0.47401	1.0	975	3	-0.15653
MOS	10	0.35757	0.60941	1.0	1279	3	0.081821	0.89709	0.92957	1.0	2119	1	0.081821
SLC7A3	10	0.35803	0.61057	1.0	1280	2	-0.17068	0.7634	0.88365	1.0	1985	2	-0.17068
ATP5C1	10	0.35831	0.61057	1.0	1281	2	0.082846	0.24869	0.51605	1.0	1101	4	0.082846
LARS2	10	0.35844	0.61057	1.0	1282	3	0.11211	0.026083	0.097028	0.91592	238	5	0.11211
PPARD	10	0.35862	0.61058	1.0	1283	3	-0.057647	0.60976	0.80897	1.0	1763	2	-0.057647
DRD3	10	0.35886	0.61058	1.0	1284	1	-0.021713	0.4798	0.73213	1.0	1549	2	-0.021713
PIK3AP1	10	0.3591	0.61058	1.0	1285	2	-0.055796	0.36258	0.62873	1.0	1347	3	-0.055796
STK36	10	0.35914	0.61058	1.0	1286	3	0.021742	0.44406	0.69743	1.0	1495	1	0.021742
SLC16A1	10	0.35945	0.61337	1.0	1287	3	-0.024057	0.95326	0.95976	1.0	2199	1	-0.024057
FCRL2	10	0.36032	0.61453	1.0	1288	3	0.0039082	0.203	0.46313	1.0	962	3	0.0039082
PTPMT1	10	0.3607	0.61454	1.0	1289	3	0.10806	0.25927	0.52135	1.0	1125	3	0.10806
MUC2	10	0.36078	0.61454	1.0	1290	1	0.1498	0.24656	0.51605	1.0	1094	3	0.1498
PHYH	10	0.36211	0.61669	1.0	1291	3	-0.061719	0.40584	0.66836	1.0	1436	2	-0.061719
SCNN1A	10	0.36308	0.62175	1.0	1292	3	-0.0027	0.083295	0.24717	1.0	559	4	-0.0027
ADCK2	10	0.36354	0.62175	1.0	1293	2	0.30449	0.022291	0.087695	0.91592	217	6	0.30449
SCPEP1	10	0.36402	0.62176	1.0	1294	3	-0.15134	0.36978	0.63211	1.0	1355	1	-0.15134
HTR1B	10	0.36449	0.62301	1.0	1295	2	0.045158	0.32652	0.59305	1.0	1281	3	0.045158
CYP2D6	10	0.36461	0.62301	1.0	1296	2	0.0069262	0.18165	0.43985	1.0	893	4	0.0069262
TAF1L	10	0.36484	0.62301	1.0	1297	3	-0.16816	0.59979	0.80379	1.0	1750	2	-0.16816
ROCK2	10	0.36596	0.62435	1.0	1298	3	-0.042393	0.29661	0.56163	1.0	1225	2	-0.042393
SPEG	10	0.36625	0.62435	1.0	1299	2	0.041314	0.71647	0.85923	1.0	1912	2	0.041314
TNFSF11	10	0.36634	0.62435	1.0	1300	3	0.023873	0.031726	0.11249	0.91592	275	3	0.023873
RORA	10	0.36706	0.62435	1.0	1301	3	-0.07685	0.61708	0.81036	1.0	1772	2	-0.07685
HMGCL	9	0.36755	0.60898	1.0	1302	1	-0.0027845	0.053678	0.15866	0.954386	394	4	-0.0027845
ATP8A1	10	0.36759	0.62435	1.0	1303	3	-0.11045	0.15502	0.38487	1.0	807	2	-0.11045
PRX	10	0.36782	0.62435	1.0	1304	2	0.14206	0.0081301	0.039538	0.837518	101	4	0.14206
MMACHC	10	0.36842	0.62435	1.0	1305	1	-0.007339	0.32248	0.58643	1.0	1272	3	-0.007339
KCNMB1	10	0.36845	0.62435	1.0	1306	3	0.033702	0.18598	0.44331	1.0	907	4	0.033702
CSNK2A2	10	0.36908	0.62435	1.0	1307	2	0.089814	0.096635	0.2842	1.0	609	4	0.089814
TYRO3	10	0.36951	0.62435	1.0	1308	1	0.48423	0.00078249	0.0049761	0.500165	21	6	0.48423
PTH1R	10	0.36972	0.62435	1.0	1309	2	0.17649	0.096592	0.2842	1.0	608	5	0.17649
S100A4	10	0.37005	0.62435	1.0	1310	1	0.10785	0.26582	0.52684	1.0	1146	3	0.10785
NDUFC1	10	0.37032	0.62435	1.0	1311	3	0.13201	0.24741	0.51605	1.0	1098	4	0.13201
FADS2	10	0.37035	0.62435	1.0	1312	3	-0.099115	0.11301	0.32381	1.0	660	2	-0.099115
CSNK2A1	10	0.37136	0.62435	1.0	1313	3	0.094613	0.20156	0.46313	1.0	958	3	0.094613
OBSCN	10	0.37161	0.62435	1.0	1314	3	-0.091759	0.70107	0.84663	1.0	1893	2	-0.091759
MARK4	10	0.37161	0.62435	1.0	1315	2	0.033991	0.038816	0.12895	0.926632	319	4	0.033991
SKP2	10	0.37177	0.62435	1.0	1316	2	0.016874	0.72514	0.86318	1.0	1924	1	0.016874
OPLAH	10	0.37437	0.62959	1.0	1317	2	0.08363	0.00066097	0.0040077	0.465099	20	5	0.08363
MAPKAPK5	9	0.3744	0.61288	1.0	1318	2	-0.040102	0.96772	0.97351	1.0	2230	0	-0.040102
TNK2	10	0.37462	0.6308	1.0	1319	3	-0.026625	0.75293	0.87862	1.0	1969	2	-0.026625
CLCN2	10	0.37493	0.6308	1.0	1320	2	-0.12305	0.53016	0.76437	1.0	1649	3	-0.12305
GLRB	10	0.37512	0.6308	1.0	1321	3	-0.1103	0.80418	0.90753	1.0	2048	1	-0.1103
GRIN3A	9	0.37567	0.61421	1.0	1322	3	-0.10481	0.97249	0.97907	1.0	2243	0	-0.10481
LRP1	10	0.37598	0.6308	1.0	1323	2	-0.055467	0.62848	0.81341	1.0	1787	2	-0.055467
MMP10	10	0.37876	0.63081	1.0	1324	3	-0.0094413	0.76268	0.88288	1.0	1983	2	-0.0094413
OTC	10	0.37951	0.63199	1.0	1325	3	-0.11808	0.16116	0.39344	1.0	828	2	-0.11808
INPP5J	9	0.38022	0.61552	1.0	1326	2	-0.12129	0.59715	0.778	1.0	1743	2	-0.12129
FCER1G	10	0.38052	0.63459	1.0	1327	3	-0.02366	0.51914	0.75711	1.0	1624	3	-0.02366
ISPD	10	0.38108	0.63459	1.0	1328	2	-0.06557	0.020531	0.078097	0.872069	206	3	-0.06557
GOT1	10	0.38159	0.63459	1.0	1329	2	-0.11181	0.35472	0.62185	1.0	1332	1	-0.11181
PTPN22	10	0.38203	0.63459	1.0	1330	2	0.4589	0.0029523	0.014028	0.593799	53	6	0.4589
CASP7	10	0.38354	0.63459	1.0	1331	3	-0.11284	0.11999	0.3271	1.0	685	4	-0.11284
PHKA1	10	0.3836	0.63459	1.0	1332	2	0.036682	0.28729	0.5507	1.0	1207	3	0.036682
PTPRG	10	0.38372	0.63459	1.0	1333	1	0.078028	0.041137	0.13398	0.938482	327	3	0.078028
SLC12A2	10	0.38425	0.63459	1.0	1334	2	0.02748	0.87721	0.92277	1.0	2107	1	0.02748
FADS1	10	0.38479	0.63591	1.0	1335	3	0.038416	0.2349	0.50616	1.0	1059	2	0.038416
CTSG	10	0.38502	0.63591	1.0	1336	2	-0.044202	0.61391	0.81035	1.0	1766	2	-0.044202
SCN1B	10	0.38505	0.63591	1.0	1337	2	-0.043261	0.052994	0.16452	0.954386	391	3	-0.043261
KIDINS220	8	0.38517	0.62245	1.0	1338	2	0.0081388	0.77697	0.85189	1.0	2006	1	0.0081388
CTLA4	10	0.3858	0.63591	1.0	1339	3	0.0021432	0.36747	0.63096	1.0	1353	3	0.0021432
LHPP	10	0.38611	0.63591	1.0	1340	2	-0.077741	0.61491	0.81035	1.0	1768	2	-0.077741
HIBCH	10	0.38637	0.63591	1.0	1341	2	0.17528	0.12291	0.33051	1.0	694	4	0.17528
ARL1	10	0.3869	0.63591	1.0	1342	1	0.19405	0.4817	0.73213	1.0	1552	3	0.19405
SORCS3	10	0.38716	0.63591	1.0	1343	3	0.088284	0.074038	0.22619	0.990001	509	5	0.088284
TRAPPC6B	10	0.38781	0.63591	1.0	1344	3	0.053211	0.57645	0.79021	1.0	1721	2	0.053211
SLC16A8	10	0.38822	0.63591	1.0	1345	1	-0.012766	0.25218	0.51605	1.0	1109	4	-0.012766
MS4A1	10	0.38844	0.63591	1.0	1346	3	0.077238	0.24122	0.5125	1.0	1077	2	0.077238
PNLIP	10	0.38848	0.63591	1.0	1347	2	0.16794	0.080321	0.23615	0.990001	545	3	0.16794
GIT1	10	0.3898	0.63591	1.0	1348	1	-0.018458	0.17221	0.41764	1.0	854	4	-0.018458
FGFR1	10	0.38989	0.63591	1.0	1349	2	-0.013145	0.6195	0.81036	1.0	1776	2	-0.013145
SDS	10	0.3902	0.63591	1.0	1350	2	0.16978	0.015011	0.060483	0.837518	154	4	0.16978
NLK	10	0.39059	0.63716	1.0	1351	1	0.15854	0.011228	0.049575	0.837518	128	4	0.15854
INSR	10	0.39114	0.63716	1.0	1352	2	0.24525	0.070254	0.21374	0.990001	486	5	0.24525
GMPR	10	0.39145	0.63716	1.0	1353	3	-0.15418	0.60719	0.80896	1.0	1759	2	-0.15418
CAMK1D	10	0.39146	0.63716	1.0	1354	3	0.21579	0.068059	0.20346	0.983839	475	4	0.21579
PKDCC	10	0.39158	0.63716	1.0	1355	3	-0.17822	0.33991	0.61625	1.0	1303	1	-0.17822
ACADS	10	0.39216	0.63716	1.0	1356	1	0.13626	0.2739	0.53187	1.0	1165	4	0.13626
PVR	10	0.39242	0.63716	1.0	1357	2	-0.072927	0.63484	0.81582	1.0	1799	2	-0.072927
CDA	9	0.39357	0.63772	1.0	1358	2	0.10125	0.17123	0.40824	1.0	851	4	0.10125
KCNA1	10	0.39421	0.63967	1.0	1359	3	-0.10243	0.29391	0.56163	1.0	1219	2	-0.10243
UPP1	10	0.39459	0.64225	1.0	1360	3	-0.0064075	0.76022	0.88287	1.0	1978	2	-0.0064075
PRG2	9	0.39464	0.63772	1.0	1361	3	-0.0086056	0.15293	0.37405	1.0	801	3	-0.0086056
UROD	10	0.39522	0.6447	1.0	1362	2	-0.0047392	0.21192	0.48007	1.0	990	3	-0.0047392
EPHA6	10	0.39534	0.6447	1.0	1363	3	-0.081372	0.36706	0.63096	1.0	1352	3	-0.081372
HTR4	10	0.39556	0.6447	1.0	1364	2	-0.048515	0.98585	0.99031	1.0	2273	0	-0.048515
IP6K2	10	0.39582	0.64471	1.0	1365	2	0.099133	0.19693	0.45687	1.0	946	3	0.099133
TREM1	10	0.39585	0.64471	1.0	1366	3	-0.22161	0.16764	0.4016	1.0	844	3	-0.22161
ESRRG	10	0.39608	0.64471	1.0	1367	2	0.14623	0.2234	0.49641	1.0	1024	3	0.14623
RLBP1	10	0.39635	0.64587	1.0	1368	3	-0.1237	0.11427	0.32381	1.0	669	2	-0.1237
HTR2C	10	0.39723	0.64587	1.0	1369	3	-0.02108	0.70532	0.84941	1.0	1897	2	-0.02108
PHGDH	10	0.39739	0.64587	1.0	1370	1	0.086176	0.053073	0.16452	0.954386	392	5	0.086176
ACTR2	10	0.39773	0.64587	1.0	1371	3	-0.14192	0.17472	0.42719	1.0	862	3	-0.14192
AADACL2	10	0.39798	0.64721	1.0	1372	3	-0.14185	0.79385	0.90025	1.0	2031	2	-0.14185
NEU1	10	0.39804	0.64721	1.0	1373	2	-0.031701	0.19962	0.46312	1.0	951	2	-0.031701
STK11	10	0.39817	0.64721	1.0	1374	2	0.31164	0.019247	0.071109	0.83779	196	5	0.31164
IKBKG	10	0.39946	0.64848	1.0	1375	2	-0.027437	0.030809	0.11077	0.91592	269	4	-0.027437
GABRQ	10	0.39972	0.64848	1.0	1376	2	-0.12488	0.22213	0.49641	1.0	1019	2	-0.12488
DDR1	10	0.39976	0.64848	1.0	1377	2	-0.045965	0.61483	0.81035	1.0	1767	2	-0.045965
ENOPH1	9	0.39983	0.64132	1.0	1378	2	-0.103	0.63164	0.79247	1.0	1795	1	-0.103
MAN1B1	10	0.39991	0.64848	1.0	1379	2	-0.1234	0.49012	0.73487	1.0	1563	2	-0.1234
KRT12	10	0.4005	0.64961	1.0	1380	2	0.20489	0.21672	0.48988	1.0	1004	4	0.20489
CLPX	10	0.40087	0.64961	1.0	1381	3	-0.04406	0.11559	0.32382	1.0	675	1	-0.04406
CPA1	10	0.40288	0.65108	1.0	1382	3	-0.1047	0.43158	0.68501	1.0	1474	3	-0.1047
RIOK2	9	0.40352	0.64573	1.0	1383	2	-0.075396	0.75446	0.86912	1.0	1970	2	-0.075396
NEK9	10	0.40428	0.65371	1.0	1384	2	0.16074	0.1108	0.31762	1.0	652	3	0.16074
HSD17B7	10	0.40437	0.65371	1.0	1385	2	0.08596	0.069408	0.2122	0.990001	481	4	0.08596
TBK1	10	0.40522	0.65371	1.0	1386	2	-0.057576	0.38027	0.64313	1.0	1377	3	-0.057576
PAK6	8	0.40544	0.64136	1.0	1387	2	0.041743	0.19211	0.41496	1.0	926	2	0.041743
PTGR1	10	0.40577	0.65371	1.0	1388	3	0.41162	0.0010858	0.0064649	0.500165	29	7	0.41162
IRAK1	10	0.40639	0.65371	1.0	1389	3	0.011312	0.39138	0.65005	1.0	1400	3	0.011312
HEXB	10	0.40745	0.65502	1.0	1390	1	0.27664	0.049103	0.15629	0.954386	372	5	0.27664
VRK3	10	0.40765	0.65502	1.0	1391	3	-0.092772	0.13965	0.35694	1.0	753	3	-0.092772
RALA	10	0.40777	0.65635	1.0	1392	3	-0.087223	0.96166	0.96501	1.0	2221	0	-0.087223
BRD4	9	0.40798	0.65424	1.0	1393	3	-0.0362	0.47266	0.71001	1.0	1539	1	-0.0362
DRD5	10	0.40903	0.65883	1.0	1394	3	-0.10405	0.034537	0.11879	0.91592	294	2	-0.10405
GSTA5	10	0.40925	0.65883	1.0	1395	1	0.16442	0.018541	0.070721	0.837518	185	5	0.16442
PIP5K1B	10	0.40926	0.65883	1.0	1396	2	-0.065851	0.090284	0.27779	1.0	580	3	-0.065851
KCNK9	10	0.41091	0.65883	1.0	1397	3	0.12842	0.25447	0.51697	1.0	1115	4	0.12842
ACY3	10	0.41103	0.65883	1.0	1398	2	0.05378	0.81192	0.91129	1.0	2058	2	0.05378
LGSN	10	0.41104	0.65883	1.0	1399	3	0.062568	0.35846	0.62293	1.0	1340	3	0.062568
IP6K1	10	0.4118	0.65883	1.0	1400	2	0.20479	0.21154	0.47615	1.0	989	4	0.20479
PACSIN2	10	0.41204	0.65883	1.0	1401	3	-0.12043	0.91322	0.93749	1.0	2143	1	-0.12043
BRSK1	10	0.41217	0.65883	1.0	1402	3	-0.014572	0.0039256	0.020777	0.730648	64	3	-0.014572
PPP1R1C	10	0.41279	0.65883	1.0	1403	3	0.041995	0.72178	0.86208	1.0	1920	2	0.041995
BCAT2	10	0.4133	0.65883	1.0	1404	2	-0.069167	0.58868	0.79791	1.0	1732	1	-0.069167
SEC14L2	9	0.4135	0.66371	1.0	1405	3	-0.137	0.63902	0.7964	1.0	1809	1	-0.137
VDAC3	10	0.41355	0.65883	1.0	1406	3	0.17467	0.17554	0.4272	1.0	867	4	0.17467
DRD1	10	0.4138	0.65883	1.0	1407	3	0.062925	0.67364	0.83302	1.0	1852	2	0.062925
C1S	10	0.4153	0.66121	1.0	1408	3	0.026867	0.073265	0.2254	0.990001	504	4	0.026867
ALLC	10	0.4156	0.66121	1.0	1409	1	0.31385	0.013578	0.054519	0.837518	141	6	0.31385
IRGC	10	0.41586	0.66121	1.0	1410	2	0.25355	0.020277	0.076083	0.86141	204	5	0.25355
PDK1	10	0.41643	0.66357	1.0	1411	3	-0.097759	0.20059	0.46312	1.0	953	2	-0.097759
PIK3CG	10	0.41661	0.66357	1.0	1412	1	0.20441	0.033741	0.11652	0.91592	288	5	0.20441
PBK	10	0.41718	0.66358	1.0	1413	3	0.015567	0.060836	0.19134	0.954386	436	4	0.015567
INPPL1	10	0.41737	0.66358	1.0	1414	2	0.0042121	0.52517	0.76132	1.0	1637	2	0.0042121
ALDH1B1	10	0.41788	0.66358	1.0	1415	1	0.13896	0.034544	0.11879	0.91592	295	4	0.13896
NMNAT3	10	0.41813	0.66618	1.0	1416	3	-0.086471	0.23641	0.50616	1.0	1066	3	-0.086471
PIK3R3	10	0.41826	0.66618	1.0	1417	3	-0.1234	0.406	0.66836	1.0	1437	3	-0.1234
TXNRD1	10	0.42014	0.66618	1.0	1418	3	-0.071825	0.31672	0.58133	1.0	1262	3	-0.071825
GLUL	10	0.42039	0.66618	1.0	1419	2	0.2821	0.018744	0.070721	0.837518	188	6	0.2821
COX7C	9	0.42053	0.67209	1.0	1420	1	0.17639	0.021036	0.078528	0.872069	211	3	0.17639
PLOD2	10	0.42089	0.66618	1.0	1421	1	0.091445	0.57062	0.79021	1.0	1711	1	0.091445
