sgRNA	Gene	Ctrl_A_1	Day14_2D_1	Day14_2D_2	Ctrl_A_2	Day14_3D_1	Day14_3D_2	Day07_3D_1	Day07_3D_2	Ctrl_B_1	Ctrl_B_2	Day07_2D_1	Day07_2D_2
12808	MYH14	1428	4271	3000	2105	237	375	444	401	670	1238	2101	2408
12809	MYH14	511	815	875	774	118	531	424	208	290	535	529	780
12810	MYH14	225	239	370	280	192	371	182	189	187	341	311	329
12811	MYH14	400	516	397	462	217	308	215	291	298	589	478	411
12812	MYH14	2151	4686	3889	3290	664	1446	1050	1200	812	2426	3210	3525
12813	MYH14	277	343	256	361	143	273	301	212	183	371	276	276
12814	MYH7	855	2136	1435	1298	165	758	384	382	407	834	1305	1339
12815	MYH7	513	566	492	615	136	294	321	121	399	379	515	510
12816	MYH7	594	1577	1316	818	118	496	350	418	267	874	1109	1225
12817	MYH7	676	883	867	934	269	531	413	405	706	696	781	861
12818	MYH7	761	1706	1414	1069	255	645	454	359	631	1205	1224	1330
12819	MYH7	115	222	202	135	148	314	123	163	103	291	164	158
12820	MYH7	441	959	853	530	212	230	197	207	366	576	541	679
12821	MYH7	350	628	416	526	193	364	116	176	196	343	486	528
12822	MYH7	219	435	323	355	122	90	228	228	296	565	301	318
12823	MYH7	634	1654	1312	1073	318	647	369	282	505	741	969	1158
12824	MYL12A	290	393	327	408	244	177	289	219	238	411	365	422
12825	MYL12A	1896	7000	5008	3493	804	1318	989	1072	1063	2822	4047	4422
12826	MYL12A	910	1113	898	1062	462	891	748	734	864	1332	909	1104
12827	MYL12A	133	336	263	210	41	181	119	59	225	235	191	285
12828	MYL12A	450	961	682	648	105	337	391	294	329	491	565	724
12829	MYL12A	293	428	341	400	244	598	346	249	415	493	382	318
12830	MYL12A	206	83	62	365	40	70	133	189	242	253	114	67
12831	MYL12A	565	961	737	896	206	372	290	325	419	729	693	618
12832	MYL12A	75	122	109	64	11	50	67	56	33	74	90	120
12833	MYL12A	723	1313	1010	1096	143	522	671	232	429	958	812	816
12834	MYL6B	959	2406	1705	1482	315	470	520	274	441	914	1363	1718
12835	MYL6B	666	809	996	844	294	754	476	405	391	734	772	988
12836	MYL6B	517	1112	966	773	105	333	581	190	364	659	668	791
12837	MYL6B	232	250	284	395	180	401	316	409	342	317	334	312
12838	MYL6B	321	576	566	466	101	215	247	261	275	385	436	419
12839	MYL6B	1038	2423	1938	1535	479	649	836	613	995	1750	1505	1817
12840	MYL6B	371	719	872	479	229	248	288	259	320	438	550	538
12841	MYL6B	1841	3074	2931	2471	848	1995	1538	1313	1210	2200	2481	3053
12842	MYL6B	397	783	654	555	178	444	183	239	155	380	521	584
12843	MYL6B	361	604	468	455	183	556	181	193	315	473	432	570
12844	MYLK	922	1790	1592	1413	346	928	652	449	343	892	1272	1476
12845	MYLK	564	738	697	763	265	196	228	311	347	528	622	737
12846	MYLK	766	870	977	893	381	473	432	417	793	856	877	988
12847	MYLK	797	1417	1337	1158	417	534	450	560	647	1109	1098	1347
12848	MYLK	1024	2528	1892	1693	420	983	487	455	650	1156	1434	1656
12849	MYLK	955	1690	1452	1436	324	934	559	601	599	1173	1449	1350
12850	MYLK	607	1245	1051	882	287	613	381	491	370	701	860	946
12851	MYLK	801	1398	1305	1263	783	735	924	787	821	1631	1021	1201
12852	MYLK	475	663	507	701	284	574	580	385	374	649	413	545
12853	MYLK	826	905	936	1017	658	688	1147	1293	1246	1155	853	981
12854	MYLK2	533	641	603	589	282	683	283	309	336	483	546	579
12855	MYLK2	1196	2046	1778	1672	930	1475	1139	979	997	1982	1951	1996
12856	MYLK2	709	1133	916	1013	305	381	413	277	786	753	875	872
12857	MYLK2	1369	2980	2389	2288	543	1115	611	663	809	1510	2177	2090
12858	MYLK2	1042	2605	2971	1768	270	403	491	596	580	1356	1856	2024
12859	MYLK2	651	1173	1118	851	321	410	212	355	364	488	877	969
12860	MYLK2	371	663	464	538	59	70	237	159	176	422	430	415
12861	MYLK2	1593	2337	1988	2265	582	444	718	717	1146	1297	1864	1800
12862	MYLK2	321	404	366	510	187	242	270	294	406	390	421	449
12863	MYLK2	31	36	50	38	23	62	19	4	66	37	42	45
12864	MYLK3	610	2080	1249	962	231	639	362	242	315	904	1157	1134
12865	MYLK3	944	2392	2043	1568	311	957	732	501	662	1117	1615	1869
12866	MYLK3	687	1580	1232	1014	349	396	562	564	480	696	967	1213
12867	MYLK3	998	2712	2210	1539	491	517	784	411	622	1521	1873	1843
12868	MYLK3	790	1329	979	936	180	492	480	611	587	1061	973	1214
12869	MYLK3	1025	2182	1948	1478	366	1076	665	361	477	1365	1389	1556
12870	MYLK3	1296	2070	1611	1985	486	1024	693	521	689	1243	1589	1739
12871	MYLK3	1641	3881	2960	2432	530	605	965	1022	883	2098	2634	2727
12872	MYLK3	264	382	289	441	300	214	308	302	281	434	324	438
12873	MYLK3	1278	2428	2057	1605	563	558	906	740	784	1656	1865	1809
12874	MYLK4	588	1382	1184	914	211	457	488	543	427	986	972	1106
12875	MYLK4	341	486	573	741	443	563	876	849	1133	665	519	505
12876	MYLK4	104	153	170	157	178	53	178	157	213	230	156	177
12877	MYLK4	1017	1638	1511	1514	426	1041	641	877	937	1405	1306	1468
12878	MYLK4	1098	2624	1866	1895	535	1209	915	926	895	1921	1825	1992
12879	MYLK4	716	907	819	801	496	328	566	458	720	961	804	1021
12880	MYLK4	161	426	320	352	50	156	170	192	132	311	340	337
12881	MYLK4	751	1867	1346	982	164	731	559	365	509	1043	900	1277
12882	MYLK4	222	322	234	376	119	34	142	115	172	334	220	236
12883	MYLK4	667	1223	1013	1133	243	275	291	457	590	921	864	755
12884	MYO1D	1198	2744	2391	2391	646	1155	885	458	853	1608	2016	2175
12885	MYO1D	650	1067	1055	873	271	491	343	449	419	814	888	917
12886	MYO1D	985	2279	1652	1518	566	791	692	247	643	1240	1447	1561
12887	MYO1D	819	1946	1526	1430	167	723	348	401	795	997	1409	1455
12888	MYO1D	146	130	161	384	175	316	372	283	287	384	184	148
12889	MYO1D	636	1323	901	869	220	514	298	376	420	713	887	1028
12890	MYO1D	278	395	397	443	186	409	474	363	445	792	413	283
12891	MYO1D	158	198	241	303	161	346	271	225	249	246	159	157
12892	MYO1D	544	846	595	839	371	230	279	307	171	844	625	684
12893	MYO1D	1410	3271	2558	2155	654	792	1114	1080	1303	1697	2610	2566
12894	MYO3A	380	788	745	515	249	366	211	293	551	548	575	588
12895	MYO3A	1306	2689	2354	1824	859	678	921	605	896	1554	2103	2223
12896	MYO3A	193	475	1364	324	123	279	147	168	168	162	473	399
12897	MYO3A	999	2584	2161	1518	414	513	507	411	627	1299	1470	1463
12898	MYO3A	1345	4212	3048	1875	163	797	753	540	975	2090	2615	2583
12899	MYO3A	253	771	606	404	192	225	286	140	381	424	541	507
12900	MYO3A	920	3179	2197	1496	408	668	525	453	445	1356	1841	1997
12901	MYO3A	519	1097	770	663	281	603	457	290	499	737	735	722
12902	MYO3A	427	1403	1103	696	54	152	219	165	364	644	905	932
12903	MYO3A	680	1564	1139	954	453	322	398	243	415	772	1050	1091
12904	MYO3B	29	128	144	43	2	2	40	16	37	107	106	104
12905	MYO3B	381	501	419	571	187	321	347	295	344	538	457	458
12906	MYO3B	211	725	518	361	96	54	97	188	149	348	400	438
12907	MYO3B	167	310	171	259	155	176	113	103	128	252	233	216
12908	MYO3B	713	1789	1505	1238	229	368	423	465	496	902	1132	1089
12909	MYO3B	548	1437	1167	710	273	318	260	194	294	795	867	960
12910	MYO3B	538	1336	1001	1043	182	331	400	280	409	665	825	1006
12911	MYO3B	3545	10676	8247	5599	1357	2273	2014	2396	2242	5415	6138	6503
12912	MYO3B	3313	5969	4460	4759	1278	2746	2674	2274	2728	5418	4519	4215
12913	MYO3B	994	2187	1933	1521	489	863	830	481	636	1482	1548	1932
12914	NADK	781	1815	3051	1061	274	568	580	496	583	1127	1332	1503
12915	NADK	558	911	801	797	247	491	406	570	602	801	668	824
12916	NADK	588	322	343	733	336	447	578	813	362	539	369	393
12917	NADK	522	1179	892	798	289	235	401	348	639	886	880	980
12918	NADK	54	142	113	64	39	153	67	1	1	102	102	125
12919	NADK	1261	1913	1479	1684	576	543	675	398	634	1538	1381	1382
12920	NADK	694	1093	959	733	415	808	414	554	683	942	868	1041
12921	NADK	1240	2902	1861	2165	475	588	751	579	738	1555	1939	2052
12922	NADK	331	466	328	352	267	421	345	317	155	599	431	377
12923	NADK	1592	5235	3745	2752	732	848	623	655	703	1820	3016	3303
12924	NADSYN1	940	1563	1324	1243	380	730	593	395	627	1234	1260	1389
12925	NADSYN1	769	1661	1245	1381	308	707	402	358	430	814	1093	1226
12926	NADSYN1	873	1850	1643	1236	317	521	563	586	399	1109	1319	1689
12927	NADSYN1	2535	7682	5256	4060	2977	5227	3879	3565	4070	3393	4196	4654
12928	NADSYN1	941	1822	1522	1260	397	453	631	681	535	1273	1265	1364
12929	NADSYN1	1679	3767	6138	2327	624	998	1214	842	1711	2086	2504	3127
12930	NADSYN1	1958	4612	3558	3121	844	1207	1091	1178	1252	2531	2956	3387
12931	NADSYN1	115	173	102	146	6	38	132	135	3	248	114	119
12932	NADSYN1	1341	1858	1891	2194	447	554	837	715	1056	1039	1680	1928
12933	NADSYN1	401	1089	678	625	137	220	136	233	173	428	577	644
12934	NAGA	2235	6893	4680	3389	738	1442	1137	915	1295	2493	3730	3947
12935	NAGA	540	706	688	776	243	392	405	536	571	612	569	862
12936	NAGA	1733	4816	4119	2789	724	1425	1128	1287	1061	2366	3055	3637
12937	NAGA	1133	2727	2179	1788	367	979	641	527	656	1325	1968	2054
12938	NAGA	1157	3273	2769	1803	360	1108	707	665	721	1731	2002	2327
12939	NAGA	1176	3385	2197	1786	401	646	593	664	860	1304	1859	2169
12940	NAGA	354	907	605	478	172	204	86	167	140	235	544	607
12941	NAGA	412	770	794	544	182	290	290	165	143	480	581	818
12942	NAGA	1334	4315	2904	2245	953	1875	1206	1151	1125	1960	2180	2518
12943	NAGA	532	728	757	705	291	334	309	178	543	539	736	788
12944	NAGK	649	1170	1127	979	309	553	544	461	496	682	895	1062
12945	NAGK	480	857	577	719	271	212	254	410	194	533	589	610
12946	NAGK	519	1289	966	1052	182	563	221	263	179	627	722	819
12947	NAGK	974	2541	1723	1376	245	422	575	411	521	1299	1514	1601
12948	NAGK	1849	3818	3172	2644	904	1258	1162	1221	1290	2400	2889	3102
12949	NAGK	452	1374	1028	683	174	262	352	267	395	743	808	766
12950	NAGK	217	811	692	407	181	196	205	119	56	387	402	433
12951	NAGK	952	1945	1679	1394	399	822	736	676	805	1465	1345	1455
12952	NAGK	754	1341	1267	1047	372	562	651	556	794	999	1040	1272
12953	NAGK	1315	1564	2009	1744	648	826	672	934	782	1458	1288	1522
12954	NAGLU	1217	1312	1344	1502	1034	1472	1306	1095	1567	1510	1381	1556
12955	NAGLU	560	680	675	714	295	559	408	377	517	502	566	670
12956	NAGLU	1705	3996	3235	2235	735	659	1000	1028	1145	2122	2686	3078
12957	NAGLU	366	582	512	483	214	443	348	368	333	646	366	475
12958	NAGLU	1572	3596	2875	2299	643	937	929	618	1045	1783	2727	2736
12959	NAGLU	373	744	607	638	129	270	552	288	462	631	718	727
12960	NAGLU	662	1973	1402	1116	114	385	502	306	381	906	1294	1405
12961	NAGLU	2355	7665	5478	4373	1408	2282	1364	1144	1572	3567	4903	5394
12962	NAGLU	1119	1786	1435	1440	358	552	543	515	803	1118	1313	1477
12963	NAGLU	298	231	290	296	342	293	269	252	471	359	302	391
12964	NAGPA	546	726	763	643	228	789	363	388	307	753	649	858
12965	NAGPA	1257	2263	2084	1704	697	1002	983	522	1086	1689	1874	2132
12966	NAGPA	2836	6305	4779	3903	1204	1934	1110	1526	1801	3363	4013	4677
12967	NAGPA	1495	2252	1948	1984	848	1559	1247	964	1169	1568	1705	2045
12968	NAGPA	968	2509	2443	1422	426	681	666	721	584	1125	1576	1789
12969	NAGPA	425	788	673	525	197	128	195	106	298	507	454	663
12970	NAGPA	1058	2241	1989	1458	449	813	686	494	827	1256	1517	1692
12971	NAGPA	391	480	395	610	291	603	599	456	721	484	441	480
12972	NAGPA	1440	3819	3348	2370	485	1102	755	954	729	1963	2421	2719
12973	NAGPA	149	249	256	230	164	325	278	115	199	249	149	191
12974	NAGS	629	813	746	806	298	663	443	393	476	844	667	759
12975	NAGS	226	281	268	329	60	199	199	144	166	339	273	330
12976	NAGS	229	333	271	315	47	356	254	130	82	288	191	318
12977	NAGS	2192	5714	4575	3281	525	1056	1038	1043	1217	2472	3374	3924
12978	NAGS	1903	5412	4139	3032	940	1630	835	1223	1330	2834	3225	3568
12979	NAGS	268	231	190	491	647	1117	775	929	1070	459	304	257
12980	NAGS	781	1648	1854	1205	422	794	487	472	603	1007	1409	1477
12981	NAGS	801	2204	1790	1066	868	745	637	591	579	1419	1477	1649
12982	NAGS	146	217	381	339	457	333	586	456	530	606	317	243
12983	NAGS	378	745	735	534	91	293	264	96	247	528	497	534
12984	NAPB	341	772	553	622	77	103	247	179	214	623	587	610
12985	NAPB	73	334	264	116	21	91	51	13	21	131	178	204
12986	NAPB	719	1533	1295	1168	520	636	638	570	497	1328	1042	914
12987	NAPB	426	933	793	721	165	223	385	369	489	586	778	877
12988	NAPB	218	323	239	197	189	240	172	84	245	203	253	200
12989	NAPB	145	227	223	441	286	433	284	374	207	485	232	160
12990	NAPB	402	672	494	577	413	639	515	372	561	657	598	463
12991	NAPB	522	1213	914	844	269	484	295	366	376	850	759	761
12992	NAPB	344	519	475	537	144	154	215	247	144	337	438	509
12993	NAPB	278	466	422	504	221	8	190	294	495	362	336	379
12994	NARS	659	892	664	1095	146	307	311	460	235	593	631	585
12995	NARS	445	672	458	730	101	216	113	140	152	477	410	415
12996	NARS	722	997	746	994	135	296	278	385	590	725	941	840
12997	NARS	288	351	285	498	198	160	217	174	268	312	343	376
12998	NARS	958	1113	805	1397	249	535	451	402	523	1157	1133	964
12999	NARS	737	476	342	1044	19	151	203	170	263	721	484	347
13000	NARS	981	698	373	1572	119	306	187	138	238	659	605	572
13001	NARS	2325	4864	4025	3564	1638	2095	2158	2005	2095	4483	3785	4044
13002	NARS	604	938	715	994	140	110	398	346	362	690	777	743
13003	NARS	949	1235	996	1505	75	309	303	121	142	637	1128	984
13004	NARS2	646	645	711	805	278	482	432	154	412	836	599	737
13005	NARS2	610	870	558	976	142	366	329	106	255	612	867	774
13006	NARS2	780	978	825	888	407	615	563	238	753	1162	888	988
13007	NARS2	368	538	360	499	165	77	262	403	202	660	421	402
13008	NARS2	357	463	356	573	263	470	290	329	341	698	523	429
13009	NARS2	344	827	748	799	403	618	526	517	681	618	851	920
13010	NARS2	245	345	299	390	290	219	504	258	307	435	329	424
13011	NARS2	2109	5032	2270	2714	689	1051	1038	912	915	2576	2665	2988
13012	NARS2	477	909	657	899	307	356	198	175	384	624	699	730
13013	NARS2	315	448	391	558	206	323	291	247	267	562	383	346
13014	NCAN	1081	2196	1844	1701	429	377	710	623	948	1328	1468	1956
13015	NCAN	678	703	530	929	364	844	523	536	377	757	638	632
13016	NCAN	629	712	556	714	309	274	379	296	373	735	597	649
13017	NCAN	675	908	867	805	174	272	239	193	343	591	755	844
13018	NCAN	636	1418	916	1146	203	257	338	443	505	884	810	873
13019	NCAN	1183	3108	2573	1694	488	1113	904	824	472	1525	2081	2223
13020	NCAN	385	852	798	542	226	459	327	377	165	496	658	570
13021	NCAN	1584	3386	2635	2574	679	969	990	997	885	1675	2503	2569
13022	NCAN	487	799	718	671	301	424	365	203	333	593	703	574
13023	NCAN	1365	1952	1767	1818	615	1146	713	934	959	1526	1527	1668
13024	NCOA5	1121	2608	1601	1706	609	1008	609	372	721	1362	1556	1659
13025	NCOA5	847	1684	1469	1372	261	722	477	316	440	916	1321	1401
13026	NCOA5	778	2109	1609	1329	198	425	337	425	407	918	1169	1348
13027	NCOA5	973	1860	1344	1468	388	853	1096	798	730	1868	1362	1325
13028	NCOA5	915	2421	2007	1371	480	615	473	556	670	1117	1516	1788
13029	NCOA5	505	843	773	606	254	847	428	366	401	797	731	878
13030	NCOA5	89	157	152	140	122	140	61	45	139	212	140	178
13031	NCOA5	1726	3702	3077	2848	799	1263	1325	1448	1251	2345	2331	2523
13032	NCOA5	525	1187	1002	665	211	701	450	313	512	1022	942	923
13033	NCOA5	249	588	528	328	204	266	127	63	367	424	392	359
13034	NDST1	992	1259	1302	1363	635	787	782	718	967	1212	1175	1343
13035	NDST1	1243	2094	1831	1562	554	1272	935	831	1050	1630	1619	1961
13036	NDST1	347	379	433	469	226	276	252	353	294	501	399	324
13037	NDST1	1416	2249	1998	2097	646	899	1067	991	1050	1867	1986	2139
13038	NDST1	728	1060	1179	921	427	860	496	477	713	923	972	1204
13039	NDST1	599	873	733	854	412	635	466	557	470	898	675	735
13040	NDST1	936	3199	2173	1569	357	284	424	308	419	1070	1515	1799
13041	NDST1	723	878	754	1062	334	1007	673	597	632	1428	792	641
13042	NDST1	800	1469	1194	1195	166	511	428	452	530	752	971	1174
13043	NDST1	683	919	924	968	447	649	743	589	1012	857	1004	1093
13044	NDUFA1	812	1165	947	1019	214	412	449	188	309	909	1140	1247
13045	NDUFA1	1127	2305	1731	1721	231	391	615	427	326	1502	1516	1804
13046	NDUFA1	688	1187	832	961	190	301	486	245	272	1026	909	988
13047	NDUFA1	1907	2786	2265	2415	573	1593	1149	1207	1147	2874	2119	2293
13048	NDUFA1	0	0	0	0	0	0	0	0	0	0	0	0
13049	NDUFA1	1946	2354	2327	2476	775	1151	1133	998	823	2720	2038	2353
13050	NDUFA1	730	1422	1096	1224	418	152	547	442	366	1004	960	947
13051	NDUFA1	298	278	336	370	88	91	196	116	142	482	278	340
13052	NDUFA1	2594	6598	4741	4730	429	1446	1188	957	1057	3221	4301	4222
13053	NDUFA1	558	1287	1053	953	263	172	488	198	150	723	811	866
13054	NDUFA10	379	272	304	462	199	225	308	496	503	488	325	398
13055	NDUFA10	774	1944	1491	1157	391	507	556	611	441	1516	1157	1398
13056	NDUFA10	1582	5067	3675	2800	713	1190	1092	772	920	2446	2945	3307
13057	NDUFA10	1106	1442	1292	1557	483	793	679	581	648	1409	1347	1261
13058	NDUFA10	1347	2694	1894	1993	509	417	839	439	764	1832	1812	1923
13059	NDUFA10	529	911	602	630	402	251	258	351	370	682	704	658
13060	NDUFA10	442	715	621	724	229	291	208	314	216	470	561	686
13061	NDUFA10	383	655	389	576	325	569	431	304	448	559	505	536
13062	NDUFA10	1944	4387	3330	2722	625	868	1189	840	685	1968	2860	3137
13063	NDUFA10	666	983	820	862	330	230	510	354	286	1068	739	681
13064	NDUFA11	587	1836	1344	987	120	490	441	333	235	764	1079	1218
13065	NDUFA11	876	2399	1647	1424	497	276	327	268	265	1152	1341	1577
13066	NDUFA12	647	1021	1005	1003	338	453	495	425	542	674	852	967
13067	NDUFA12	1735	2364	1889	2376	692	1127	924	840	877	1972	1955	1770
13068	NDUFA12	308	820	496	427	73	51	167	9	172	388	400	571
13069	NDUFA12	1118	3191	2250	2069	376	834	618	711	573	1580	1949	1985
13070	NDUFA12	1363	2798	2211	1968	529	832	809	865	1096	1936	1821	2250
13071	NDUFA12	531	987	909	693	178	348	386	352	428	803	722	816
13072	NDUFA12	400	507	507	496	277	360	197	254	431	545	472	499
13073	NDUFA12	263	261	195	259	82	136	261	209	115	360	279	308
13074	NDUFA12	1138	3767	2484	1961	284	714	758	539	629	1277	1898	1940
13075	NDUFA12	762	1604	1185	1217	248	696	383	434	519	889	931	1025
13076	NDUFA2	944	1465	1477	1239	331	439	513	595	569	1235	1081	1284
13077	NDUFA2	657	1162	842	1100	163	332	232	205	74	626	822	938
13078	NDUFA2	558	744	581	895	272	694	266	417	297	905	581	524
13079	NDUFA2	557	720	724	756	145	483	307	132	293	452	713	686
13080	NDUFA2	1133	2418	1528	1689	376	556	752	427	511	1508	1541	1589
13081	NDUFA2	1425	4067	3140	2307	582	1155	825	940	917	1886	2526	3141
13082	NDUFA2	1	0	0	2	0	1	0	0	2	0	0	2
13083	NDUFA2	260	353	317	347	109	34	78	126	58	269	288	351
13084	NDUFA2	612	1118	971	967	351	827	472	557	659	1124	906	758
13085	NDUFA2	372	571	531	498	137	272	219	105	311	440	415	461
13086	NDUFA4L2	704	1357	1124	1081	204	290	675	391	520	1179	928	1127
13087	NDUFA4L2	2245	6005	4885	3485	786	2053	1126	883	1324	2513	3990	4157
13088	NDUFA4L2	674	1251	888	779	163	520	472	441	429	1199	817	933
13089	NDUFA4L2	366	312	312	468	143	337	403	401	602	422	412	383
13090	NDUFA4L2	314	288	294	380	189	283	301	326	392	429	339	342
13091	NDUFA4L2	572	823	726	683	360	514	437	568	820	861	638	799
13092	NDUFA4L2	863	1776	1287	1138	298	392	457	383	477	870	1136	1201
13093	NDUFA4L2	182	357	266	374	50	134	200	198	109	281	225	294
13094	NDUFA4L2	367	691	624	693	99	210	120	264	258	520	531	555
13095	NDUFA4L2	11	36	43	10	2	3	1	15	0	40	18	15
13096	NDUFA5	1806	4062	3209	2734	667	984	1226	926	1014	2157	2453	3301
13097	NDUFA5	1940	6096	4698	3468	892	1863	1411	1265	1560	3089	3968	4750
13098	NDUFA5	1039	2119	1760	1456	549	793	774	948	971	1646	1579	1787
13099	NDUFA5	146	129	137	127	14	37	156	174	165	208	99	141
13100	NDUFA5	719	2702	1686	1286	251	488	549	273	430	1386	1566	1532
13101	NDUFA5	0	0	0	0	0	0	0	0	0	0	0	0
13102	NDUFA5	188	373	211	343	203	209	270	241	209	366	195	205
13103	NDUFA5	814	1769	1032	1461	161	344	452	236	285	862	1206	1247
13104	NDUFA5	665	1017	839	866	276	270	173	254	278	841	770	778
13105	NDUFA5	1554	2016	1950	1935	744	863	935	607	1194	1781	1795	1931
13106	NDUFA6	361	879	599	603	270	415	235	243	207	617	649	672
13107	NDUFA6	802	1452	1207	1262	371	650	456	592	452	1159	1181	1133
13108	NDUFA6	1029	1682	1357	1308	564	734	646	520	833	1362	1119	1284
13109	NDUFA6	951	1672	1374	1585	304	448	581	580	476	1305	1138	1463
13110	NDUFA6	1199	1727	1934	1724	447	1041	666	629	655	1554	1364	1807
13111	NDUFA6	1084	3125	2146	1665	391	259	531	583	741	1271	1528	1843
13112	NDUFA6	265	569	565	459	66	368	133	132	244	370	510	397
13113	NDUFA6	1034	2390	1771	1781	280	598	490	685	535	1179	1506	1699
13114	NDUFA6	133	155	110	233	109	119	161	76	147	202	133	140
13115	NDUFA6	660	1013	1022	924	327	1049	771	809	712	1160	1046	949
13116	NDUFA7	546	657	517	601	76	368	213	300	122	532	499	569
13117	NDUFA7	495	1258	1415	630	125	739	345	162	255	802	917	838
13118	NDUFA7	355	366	368	460	170	200	280	176	288	382	411	528
13119	NDUFA7	318	717	440	431	55	131	79	156	75	342	407	501
13120	NDUFA7	390	543	456	567	210	505	473	405	679	680	465	378
13121	NDUFA7	376	435	358	518	214	97	273	259	247	418	426	473
13122	NDUFA7	1211	1861	1589	1788	347	748	828	593	679	1193	1402	1643
13123	NDUFA7	1801	4078	3174	2807	673	1761	1140	1252	1139	2145	2548	2908
13124	NDUFA7	2037	3144	4027	2462	788	1874	1087	1218	1347	1971	2468	2639
13125	NDUFA7	512	931	781	635	147	533	289	355	391	511	633	713
13126	NDUFA7	288	625	551	413	52	156	129	60	163	454	477	554
13127	NDUFA8	344	457	369	482	244	304	212	152	305	413	341	354
13128	NDUFA8	1164	3384	2434	1778	438	773	474	490	564	1817	2021	2453
13129	NDUFA8	548	896	711	742	355	586	310	197	337	800	626	721
13130	NDUFA8	571	754	613	718	210	548	272	207	182	693	714	870
13131	NDUFA8	660	1601	1311	1000	96	326	416	343	278	877	829	1051
13132	NDUFA8	816	1625	1335	1292	301	338	425	566	373	781	1191	1265
13133	NDUFA8	1590	6039	3968	2682	688	655	854	1077	895	2750	3027	3383
13134	NDUFA8	649	1045	979	920	202	280	311	185	271	600	901	986
13135	NDUFA8	218	240	222	247	187	209	133	322	253	351	305	263
13136	NDUFA8	1373	2594	2315	1960	477	715	667	747	862	1582	2168	2271
13137	NDUFA9	482	1102	927	737	154	458	273	350	298	647	872	885
13138	NDUFA9	1039	1899	1262	1639	224	715	495	411	535	1067	1196	1408
13139	NDUFA9	669	795	743	1016	588	698	676	615	704	1202	626	708
13140	NDUFA9	524	770	647	769	169	343	184	202	169	599	725	704
13141	NDUFA9	2605	7975	5813	3988	990	1430	1408	1134	1295	3682	4244	4961
13142	NDUFA9	592	1014	1088	863	408	394	323	223	249	766	1041	926
13143	NDUFA9	450	1037	963	737	206	305	259	384	440	631	869	821
13144	NDUFA9	813	2526	1478	1539	165	620	581	421	527	1282	1306	1481
13145	NDUFA9	796	3390	2018	1511	289	613	473	321	415	1032	1787	1805
13146	NDUFA9	922	1905	1527	1365	323	716	562	623	478	1362	1309	1487
13147	NDUFAB1	581	307	347	751	276	357	422	382	386	639	431	467
13148	NDUFAB1	147	297	280	317	133	144	91	115	254	264	219	254
13149	NDUFAB1	821	1248	1053	1217	240	386	303	322	267	1023	1060	1162
13150	NDUFAB1	659	501	409	986	98	323	370	439	276	758	526	542
13151	NDUFAB1	111	142	95	257	102	321	108	196	188	421	107	109
13152	NDUFAB1	6173	9766	10763	8491	3142	5386	4723	4692	4858	7759	8330	10061
13153	NDUFAB1	636	530	478	973	189	357	347	275	291	773	578	635
13154	NDUFAB1	623	595	734	956	330	471	318	393	623	613	671	777
13155	NDUFAB1	1968	5933	4498	3707	1025	2230	1451	1501	1337	3001	4167	4475
13156	NDUFAB1	938	1135	905	1391	585	840	677	666	1093	1307	901	923
13157	NDUFB1	827	1703	1577	1294	346	622	532	727	427	1117	1463	1387
13158	NDUFB1	1773	4126	3094	2907	264	1201	750	918	518	1762	2557	2725
13159	NDUFB1	2033	5906	4887	2954	903	1101	1334	925	1239	2755	3351	4159
13160	NDUFB1	479	778	816	776	472	880	792	847	599	708	544	744
13161	NDUFB1	290	472	652	483	178	214	242	256	247	425	395	451
13162	NDUFB1	663	933	2626	792	388	1025	406	276	606	820	716	1061
13163	NDUFB1	0	0	0	0	0	0	0	0	0	0	0	0
13164	NDUFB1	1085	1722	1590	1411	286	1032	725	596	568	1235	1325	1408
13165	NDUFB1	530	731	1305	716	178	503	367	342	379	733	669	807
13166	NDUFB1	500	685	658	684	197	369	611	170	608	726	612	647
13167	NDUFB10	1787	5801	3933	3231	517	774	1017	827	786	2366	2979	3422
13168	NDUFB10	2446	5444	4290	3975	536	1161	1076	860	805	2915	3463	4093
13169	NDUFB10	969	1053	933	1289	439	614	787	798	730	1193	841	801
13170	NDUFB10	244	241	222	358	76	118	169	66	118	353	183	228
13171	NDUFB10	351	806	461	721	148	334	167	220	315	573	506	470
13172	NDUFB10	1127	2337	1833	1624	497	538	635	538	244	1204	1646	2007
13173	NDUFB10	187	258	157	211	7	28	38	112	2	152	176	184
13174	NDUFB10	147	253	202	235	66	4	118	129	160	251	243	197
13175	NDUFB10	622	766	563	911	156	568	373	364	304	872	647	646
13176	NDUFB10	548	529	488	842	250	591	595	226	217	735	559	517
13177	NDUFB3	3020	8257	5952	4825	1128	2023	1484	1381	1597	3500	4818	5114
13178	NDUFB3	222	250	328	414	136	580	262	501	194	517	212	264
13179	NDUFB3	256	446	361	507	162	625	317	448	289	676	399	278
13180	NDUFB3	0	0	0	0	0	0	0	0	0	0	0	0
13181	NDUFB3	164	337	265	277	146	137	209	266	187	374	221	233
13182	NDUFB3	323	567	397	432	108	391	238	219	183	514	391	372
13183	NDUFB3	402	468	466	560	106	104	265	103	161	409	467	461
13184	NDUFB3	355	626	666	527	94	329	237	206	212	515	472	373
13185	NDUFB3	1309	2746	1942	2082	472	439	516	456	465	1914	1941	1765
