id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RNASE3	10	0.30626	0.23629	0.476964	1136	4	-0.05898	0.020342	0.028839	0.298806	213	4	-0.05898
ELSPBP1	10	0.30658	0.23792	0.476964	1137	4	-0.082893	0.2421	0.34053	0.770342	1020	1	-0.082893
CLC	10	0.30661	0.23792	0.476964	1138	4	0.021764	0.42116	0.53756	0.895095	1388	3	0.021764
ARHGAP26	10	0.30709	0.23792	0.476964	1139	3	0.016999	0.31341	0.40857	0.790381	1198	3	0.016999
SRPK2	10	0.30737	0.23792	0.476964	1140	4	-0.10826	0.96435	0.94944	1.0	2152	1	-0.10826
BMP2K	10	0.30926	0.23792	0.476964	1141	2	-0.025863	0.23398	0.33459	0.770342	1002	3	-0.025863
TFF2	10	0.31044	0.23792	0.476964	1142	2	0.024207	0.58654	0.67222	0.9276	1677	2	0.024207
ACY3	10	0.31073	0.23792	0.476964	1143	4	-0.052421	0.0051158	0.0061833	0.192426	76	4	-0.052421
IL4I1	10	0.31179	0.23792	0.476964	1144	4	0.0038208	0.50558	0.61269	0.92043	1537	3	0.0038208
SCN11A	10	0.31189	0.23792	0.476964	1145	4	-0.10462	0.1639	0.24607	0.673227	835	3	-0.10462
MYLK4	10	0.31218	0.23792	0.476964	1146	3	-0.073823	0.53398	0.64914	0.923005	1591	2	-0.073823
PTPN9	10	0.31329	0.23792	0.476964	1147	3	-0.021466	0.2529	0.3534	0.780832	1039	3	-0.021466
BPI	10	0.31489	0.23792	0.476964	1148	3	-0.0054089	0.321	0.42136	0.804911	1213	4	-0.0054089
IGSF10	10	0.31526	0.23792	0.476964	1149	3	0.0068255	0.063148	0.092972	0.477405	449	2	0.0068255
ADRA2C	10	0.31541	0.23792	0.476964	1150	4	-0.034869	0.5741	0.66275	0.923164	1662	2	-0.034869
PROS1	10	0.31541	0.23792	0.476964	1151	1	0.12073	0.021192	0.029355	0.298806	221	6	0.12073
PTH1R	10	0.31564	0.23792	0.476964	1152	4	-0.084826	0.82079	0.856	1.0	1945	2	-0.084826
ACPT	10	0.31617	0.23792	0.476964	1153	4	-0.052358	0.42925	0.55043	0.896946	1406	1	-0.052358
INPP5B	10	0.31629	0.23792	0.476964	1154	2	-0.029751	0.32642	0.4322	0.815022	1228	2	-0.029751
APOH	10	0.31687	0.23879	0.476964	1155	4	0.14484	0.026901	0.034014	0.299036	262	6	0.14484
PCCB	10	0.31745	0.23879	0.476964	1156	3	0.059216	0.18564	0.27325	0.70941	889	4	0.059216
SHMT2	10	0.3181	0.23879	0.476964	1157	4	-0.088125	0.87364	0.89303	1.0	2015	1	-0.088125
SLC7A9	10	0.31842	0.23879	0.476964	1158	4	0.066381	0.13703	0.21912	0.664822	759	5	0.066381
CEACAM1	10	0.31875	0.23879	0.476964	1159	4	-0.051542	0.64547	0.7368	0.969146	1758	2	-0.051542
GIT1	10	0.31892	0.23879	0.476964	1160	4	0.03834	0.19214	0.27954	0.714816	902	4	0.03834
CD80	10	0.31928	0.23879	0.476964	1161	4	0.046029	0.19096	0.27862	0.714816	899	3	0.046029
AK3	10	0.31949	0.23879	0.476964	1162	4	-0.13118	0.78398	0.82788	1.0	1882	1	-0.13118
ROR1	10	0.32084	0.23985	0.478674	1163	3	-0.050717	0.81204	0.85224	1.0	1933	2	-0.050717
FCGR3A	10	0.32151	0.24144	0.481419	1164	2	-0.067584	0.47712	0.58721	0.912877	1490	3	-0.067584
RFK	10	0.32272	0.24317	0.484456	1165	4	-0.075178	0.97658	0.96811	1.0	2187	0	-0.075178
UQCRB	9	0.32416	0.24652	0.488202	1166	4	0.044904	0.27729	0.37485	0.780832	1098	3	0.044904
LTK	10	0.32444	0.24512	0.485846	1167	4	-0.089489	0.23257	0.33321	0.770342	999	3	-0.089489
SBK1	10	0.32455	0.24512	0.485846	1168	4	0.040926	0.18959	0.27698	0.714816	897	4	0.040926
SPTLC3	10	0.32469	0.24512	0.485846	1169	3	-0.034483	0.51525	0.62622	0.923005	1554	3	-0.034483
GRIN2D	10	0.32516	0.24512	0.485846	1170	4	-0.046241	0.19547	0.28239	0.715536	913	4	-0.046241
DAO	10	0.3252	0.24512	0.485846	1171	4	-0.0033116	0.24955	0.34837	0.778219	1035	4	-0.0033116
HLA-A	10	0.32531	0.24512	0.485846	1172	3	-0.027636	0.93639	0.92573	1.0	2077	1	-0.027636
HBG1	7	0.32772	0.25096	0.496565	1173	2	0.11309	0.0090101	0.010641	0.237481	114	3	0.11309
RBP1	10	0.32931	0.25559	0.502748	1174	2	0.057504	0.12541	0.19552	0.636111	702	3	0.057504
RPS6KL1	10	0.3294	0.25559	0.502748	1175	4	-0.062505	0.43843	0.55311	0.896946	1422	3	-0.062505
STK31	10	0.32957	0.25559	0.502748	1176	2	-0.067642	0.95737	0.94652	1.0	2127	1	-0.067642
IFNGR1	10	0.33074	0.2556	0.502748	1177	4	0.017209	0.02223	0.030042	0.298806	228	5	0.017209
NUCKS1	10	0.33154	0.2556	0.502748	1178	3	-0.0051805	0.44093	0.55311	0.896946	1426	3	-0.0051805
CDKN1A	10	0.33234	0.2556	0.502748	1179	2	0.19375	0.00033915	0.00039032	0.047681	19	7	0.19375
NPR1	10	0.33243	0.2556	0.502748	1180	4	-0.10499	0.27224	0.37975	0.780832	1083	1	-0.10499
PDK1	10	0.33362	0.25828	0.507158	1181	3	-0.046897	0.14063	0.22592	0.673227	770	4	-0.046897
SLC25A12	10	0.33373	0.25828	0.507158	1182	4	-0.040454	0.16252	0.24607	0.673227	831	4	-0.040454
GPX5	10	0.33528	0.25927	0.508687	1183	3	-0.018749	0.048111	0.061695	0.373898	378	4	-0.018749
GABBR1	10	0.3371	0.26291	0.515374	1184	4	-0.0084029	0.31265	0.40857	0.790381	1196	4	-0.0084029
CYSLTR2	10	0.33868	0.26473	0.51765	1185	3	0.051981	0.090471	0.15052	0.612562	561	5	0.051981
IMPA1	10	0.33904	0.26473	0.51765	1186	3	0.045348	0.37048	0.48983	0.855179	1319	3	0.045348
TOP1MT	10	0.34047	0.26474	0.51765	1187	4	-0.077014	0.38015	0.49225	0.855179	1333	1	-0.077014
PRKCQ	10	0.3442	0.26849	0.523675	1188	3	0.0049851	0.03998	0.050006	0.350861	329	4	0.0049851
ASNA1	10	0.34431	0.26849	0.523675	1189	3	-0.048695	0.53859	0.65066	0.923005	1599	2	-0.048695
GRM8	10	0.34483	0.26849	0.523675	1190	4	-0.026021	0.26679	0.36988	0.780832	1076	4	-0.026021
TNNI3K	6	0.34624	0.28226	0.533041	1191	2	0.189	0.038624	0.054558	0.364953	320	4	0.189
MARK3	10	0.34739	0.26964	0.523721	1192	4	-0.028087	0.23904	0.33923	0.770342	1015	3	-0.028087
B4GALT2	10	0.34767	0.26964	0.523721	1193	3	-0.075792	0.78408	0.82788	1.0	1884	1	-0.075792
H6PD	10	0.34828	0.26965	0.523721	1194	4	-0.026723	0.34177	0.46704	0.848483	1273	4	-0.026723
ITPKA	9	0.34851	0.27387	0.526958	1195	3	-0.075585	0.14587	0.21363	0.661998	793	3	-0.075585
SLC13A3	10	0.34876	0.26965	0.523721	1196	4	0.008836	0.13198	0.21185	0.661998	739	4	0.008836
ADRA2B	10	0.34906	0.26965	0.523721	1197	3	0.022445	0.49525	0.60401	0.916081	1523	3	0.022445
PPM1E	10	0.35046	0.2717	0.526958	1198	3	-0.048969	0.40426	0.51768	0.873212	1373	1	-0.048969
MMP21	10	0.35101	0.27259	0.526958	1199	2	0.026805	0.63256	0.72716	0.961685	1750	2	0.026805
LIMK1	10	0.35241	0.27259	0.526958	1200	3	0.14321	0.042782	0.055104	0.365417	348	6	0.14321
OAT	10	0.35336	0.27467	0.526958	1201	4	-0.094337	0.77353	0.81725	1.0	1865	1	-0.094337
PNLIP	10	0.35352	0.27467	0.526958	1202	4	-0.011809	0.33839	0.45995	0.841916	1262	2	-0.011809
SCNN1B	10	0.35379	0.27467	0.526958	1203	3	-0.029462	0.7131	0.77022	0.981707	1819	1	-0.029462
CAMK4	10	0.3542	0.27467	0.526958	1204	3	0.019548	0.81768	0.85501	1.0	1940	2	0.019548
SIRPD	8	0.35438	0.2887	0.54048	1205	2	-0.059377	0.38279	0.48808	0.855179	1337	2	-0.059377
NAGPA	10	0.35458	0.27467	0.526958	1206	3	0.010931	0.50837	0.61976	0.923005	1542	3	0.010931
DCLK2	10	0.3552	0.2756	0.526958	1207	4	0.026111	0.3151	0.41	0.790381	1200	4	0.026111
AK1	10	0.3561	0.27676	0.526958	1208	4	0.017413	0.3075	0.40696	0.790381	1184	3	0.017413
ISYNA1	10	0.35627	0.27676	0.526958	1209	3	0.026672	0.096753	0.15798	0.612562	591	5	0.026672
RPS6KC1	10	0.35654	0.27676	0.526958	1210	4	-0.033096	0.10595	0.16934	0.615584	626	1	-0.033096
MCCC1	10	0.3567	0.27676	0.526958	1211	3	-0.019472	0.37964	0.49225	0.855179	1330	2	-0.019472
ACOT13	10	0.35683	0.27676	0.526958	1212	2	0.041015	0.3166	0.41163	0.792864	1204	4	0.041015
ADRA2A	10	0.35753	0.27676	0.526958	1213	4	0.11599	0.034895	0.044341	0.33509	305	5	0.11599
DYRK2	10	0.35764	0.27676	0.526958	1214	4	0.045608	0.31532	0.41	0.790381	1201	4	0.045608
WDSUB1	10	0.35797	0.27676	0.526958	1215	4	-0.029408	0.66593	0.74764	0.969146	1779	2	-0.029408
TNFSF13B	10	0.35929	0.27676	0.526958	1216	4	-0.050818	0.29801	0.39454	0.780832	1157	4	-0.050818
EPHB3	10	0.35946	0.27676	0.526958	1217	3	-0.04129	0.4918	0.60255	0.916081	1515	2	-0.04129
DUSP11	10	0.35956	0.27676	0.526958	1218	3	0.0068824	0.45472	0.56511	0.896946	1450	2	0.0068824
TLL2	10	0.36082	0.27676	0.526958	1219	2	-0.021206	0.091033	0.15234	0.612562	567	3	-0.021206
CPD	10	0.36098	0.27676	0.526958	1220	3	-0.060158	0.65199	0.7402	0.969146	1763	2	-0.060158
STK19	10	0.36116	0.27676	0.526958	1221	4	-0.049824	0.34795	0.47194	0.848483	1287	2	-0.049824
CD3E	10	0.36177	0.27842	0.528816	1222	3	-0.036823	0.95509	0.94052	1.0	2117	1	-0.036823
PTGFR	10	0.36205	0.27842	0.528816	1223	3	-0.011179	0.25825	0.35983	0.780832	1056	1	-0.011179
OXT	10	0.36241	0.27842	0.528816	1224	4	-0.05282	0.59367	0.68661	0.940755	1690	2	-0.05282
AAK1	10	0.3649	0.28138	0.533041	1225	4	-0.0071369	0.1583	0.24365	0.673227	820	4	-0.0071369
PTK7	10	0.36532	0.28138	0.533041	1226	3	0.1297	0.018618	0.025235	0.289947	199	6	0.1297
RPS6KA3	10	0.36611	0.28138	0.533041	1227	4	-0.0083235	0.011779	0.016383	0.258544	141	3	-0.0083235
ITPKC	10	0.36667	0.28271	0.533041	1228	4	-0.017705	0.9742	0.96524	1.0	2177	0	-0.017705
MTR	10	0.36716	0.28271	0.533041	1229	2	0.056196	0.28355	0.38589	0.780832	1113	3	0.056196
GADL1	10	0.36733	0.28271	0.533041	1230	4	-0.026053	0.13506	0.21747	0.664822	749	4	-0.026053
IP6K3	10	0.36755	0.28271	0.533041	1231	4	-0.082342	0.84552	0.88866	1.0	1981	2	-0.082342
OGFOD1	10	0.36861	0.28271	0.533041	1232	4	-0.17022	0.84478	0.888	1.0	1980	1	-0.17022
ADORA2A	10	0.3692	0.28394	0.534915	1233	4	-0.072589	0.25631	0.35747	0.780832	1049	4	-0.072589
PLA2G2D	10	0.37191	0.28475	0.535155	1234	3	0.02392	0.049607	0.062415	0.375327	386	3	0.02392
TWF2	9	0.37234	0.29492	0.547463	1235	3	-0.043283	0.36498	0.47419	0.85054	1308	3	-0.043283
SYNC	10	0.37264	0.28475	0.535155	1236	3	-0.089139	0.24629	0.34595	0.775063	1029	3	-0.089139
FTL	10	0.37296	0.28475	0.535155	1237	4	-0.013473	0.08799	0.1488	0.612562	549	2	-0.013473
SFTPD	10	0.37351	0.28689	0.538727	1238	4	-0.095333	0.13949	0.22405	0.673227	766	2	-0.095333
MMAB	10	0.3744	0.28945	0.54048	1239	4	-0.017084	0.48694	0.59756	0.913653	1510	3	-0.017084
HTR1E	10	0.37451	0.28945	0.54048	1240	4	-0.063367	0.30366	0.39553	0.780832	1171	2	-0.063367
MTRR	10	0.37488	0.28945	0.54048	1241	3	0.018098	0.30075	0.39455	0.780832	1162	4	0.018098
PPM1L	10	0.37522	0.28945	0.54048	1242	2	0.20649	0.010513	0.015116	0.258045	133	6	0.20649
EPHB1	10	0.37538	0.28945	0.54048	1243	3	0.0045968	0.52835	0.64011	0.923005	1579	2	0.0045968
CSNK1A1L	10	0.37562	0.28945	0.54048	1244	4	-0.01268	0.31571	0.41	0.790381	1203	3	-0.01268
PRDX5	10	0.37672	0.29131	0.543508	1245	4	-0.022053	0.22894	0.32964	0.768922	988	4	-0.022053
PROSC	9	0.37691	0.30022	0.556119	1246	3	0.070578	0.23421	0.32382	0.760718	1003	4	0.070578
RIPK2	10	0.37728	0.29262	0.544654	1247	4	-0.17812	0.016426	0.023404	0.289947	178	2	-0.17812
CSF2RA	10	0.37739	0.29262	0.544654	1248	3	-0.056078	0.032209	0.04144	0.327154	294	4	-0.056078
FADS1	10	0.37864	0.29263	0.544654	1249	3	-0.028822	0.069703	0.11333	0.542209	479	2	-0.028822
EPHA8	10	0.37908	0.29426	0.547256	1250	3	0.050154	0.11583	0.18437	0.633047	663	5	0.050154
AASS	10	0.37948	0.29507	0.547463	1251	3	0.018272	0.19575	0.28239	0.715536	914	4	0.018272
RPS6KA5	10	0.37964	0.29508	0.547463	1252	3	-0.036198	0.29572	0.39212	0.780832	1152	3	-0.036198
DUSP14	10	0.37988	0.29678	0.550181	1253	4	-0.03501	0.97528	0.96585	1.0	2182	0	-0.03501
ACY1	9	0.3823	0.31055	0.57045	1254	4	-0.10077	0.96662	0.95411	1.0	2160	0	-0.10077
AKAP8	10	0.38316	0.30424	0.561777	1255	4	0.016215	0.25716	0.35887	0.780832	1052	4	0.016215
CFTR	10	0.38361	0.30424	0.561777	1256	3	-0.041215	0.1263	0.19613	0.636111	706	3	-0.041215
AADACL2	10	0.38417	0.30425	0.561777	1257	3	-0.025442	5.3267e-05	4.9057e-05	0.010351	10	4	-0.025442
AGXT2	10	0.38471	0.30425	0.561777	1258	4	-0.078586	0.39572	0.51219	0.871435	1356	3	-0.078586
MAP4K2	9	0.38492	0.31464	0.574113	1259	2	0.030869	0.057217	0.085327	0.468771	416	3	0.030869
GALE	10	0.38599	0.30562	0.563425	1260	3	-0.079698	0.56508	0.65934	0.923005	1648	1	-0.079698
PTPRC	10	0.38615	0.30562	0.563425	1261	4	0.040235	0.30213	0.39553	0.780832	1166	4	0.040235
GHRHR	10	0.38693	0.30731	0.565632	1262	4	-0.034452	0.60288	0.69988	0.95051	1705	2	-0.034452
PPIF	10	0.38735	0.30731	0.565632	1263	3	-0.018484	0.9572	0.94652	1.0	2125	1	-0.018484
DNPEP	10	0.38798	0.30866	0.567679	1264	2	0.076707	0.17727	0.25357	0.675827	866	4	0.076707
GAPDHS	10	0.38939	0.31091	0.57045	1265	4	0.033751	0.19918	0.28985	0.726444	922	3	0.033751
CDKL2	10	0.39005	0.31091	0.57045	1266	4	-0.1127	0.41346	0.5258	0.879871	1383	2	-0.1127
ARAF	10	0.39021	0.3118	0.571626	1267	4	0.026627	0.087234	0.14806	0.612562	546	4	0.026627
CTSH	10	0.39057	0.31271	0.572403	1268	3	-0.04314	0.11414	0.17611	0.615584	655	4	-0.04314
CSNK2A2	10	0.3906	0.31271	0.572403	1269	4	0.033477	0.50346	0.60944	0.918616	1533	2	0.033477
HSPG2	10	0.39425	0.31407	0.573529	1270	2	-0.066479	0.020783	0.029027	0.298806	218	3	-0.066479
CD33	10	0.39484	0.31407	0.573529	1271	4	0.0016289	0.57081	0.65935	0.923005	1656	3	0.0016289
GUCA1A	10	0.3955	0.31407	0.573529	1272	3	0.02981	0.32283	0.42385	0.807012	1218	4	0.02981
MST1R	10	0.39628	0.31595	0.57605	1273	4	-0.00010834	0.61052	0.71006	0.953735	1722	3	-0.00010834
GLP1R	10	0.39675	0.31729	0.577608	1274	3	-0.03428	0.26574	0.36729	0.780832	1073	2	-0.03428
CSNK1G3	10	0.39695	0.3173	0.577608	1275	4	-0.048519	0.95382	0.94051	1.0	2114	1	-0.048519
SLC25A2	10	0.3984	0.31883	0.577664	1276	4	-0.041334	0.96178	0.94878	1.0	2144	1	-0.041334
PARK7	10	0.39957	0.31883	0.577664	1277	3	0.080333	0.04662	0.058568	0.365926	370	5	0.080333
PPP3CA	10	0.39961	0.31883	0.577664	1278	2	0.022044	0.11514	0.17611	0.615584	662	4	0.022044
SLC1A1	10	0.39988	0.31883	0.577664	1279	2	0.0812	0.04413	0.056768	0.365926	357	5	0.0812
NT5M	10	0.40003	0.31883	0.577664	1280	4	-0.095173	0.8032	0.846	1.0	1916	2	-0.095173
F13A1	10	0.40074	0.31883	0.577664	1281	4	-0.061673	0.7931	0.83465	1.0	1902	1	-0.061673
ERO1LB	10	0.40297	0.31984	0.577664	1282	2	0.040735	0.65669	0.74229	0.969146	1769	2	0.040735
DAPP1	10	0.40362	0.32081	0.577664	1283	3	0.07655	0.086487	0.14806	0.612562	544	5	0.07655
DYRK1B	10	0.40375	0.32081	0.577664	1284	3	0.069186	0.0043557	0.0053856	0.186125	71	4	0.069186
MED1	10	0.404	0.32081	0.577664	1285	3	-0.044541	0.98699	0.98522	1.0	2227	0	-0.044541
NEK9	10	0.40426	0.32081	0.577664	1286	3	0.014482	0.5187	0.62865	0.923005	1564	3	0.014482
PIP4K2C	10	0.40456	0.32081	0.577664	1287	3	-0.070396	0.27883	0.3849	0.780832	1102	3	-0.070396
GLP2R	10	0.40477	0.32081	0.577664	1288	2	-0.016963	0.82831	0.86097	1.0	1955	2	-0.016963
PTPRM	10	0.40526	0.32081	0.577664	1289	3	0.021969	0.51645	0.62751	0.923005	1556	2	0.021969
SCGB1A1	10	0.40631	0.32185	0.579074	1290	4	-0.061725	0.25354	0.35475	0.780832	1040	3	-0.061725
SCN5A	9	0.40639	0.34179	0.600368	1291	1	0.060792	0.16374	0.22789	0.673227	834	4	0.060792
MR1	9	0.40732	0.34461	0.602294	1292	1	0.24724	0.0042848	0.0063838	0.192426	68	6	0.24724
AADAT	10	0.40759	0.32502	0.582084	1293	1	0.09253	0.60165	0.69527	0.947018	1701	3	0.09253
ALDH1L1	10	0.40764	0.32502	0.582084	1294	3	0.091942	0.049599	0.062415	0.375327	385	5	0.091942
ULK4	10	0.40788	0.32502	0.582084	1295	4	-0.14796	0.070774	0.11437	0.542209	482	4	-0.14796
LTF	10	0.40829	0.32502	0.582084	1296	3	0.13296	0.029778	0.039363	0.324	279	6	0.13296
PTGS1	10	0.40887	0.32502	0.582084	1297	2	-0.019698	0.33157	0.44367	0.826784	1244	4	-0.019698
GABRR1	10	0.40907	0.32502	0.582084	1298	3	0.10305	0.018699	0.025235	0.289947	202	5	0.10305
GNB1	10	0.4104	0.33133	0.590196	1299	1	0.27732	0.00011187	0.00012584	0.02434	12	9	0.27732
NEK6	10	0.41065	0.33133	0.590196	1300	4	0.015184	0.31842	0.41866	0.803064	1207	4	0.015184
HS3ST3A1	10	0.41135	0.33133	0.590196	1301	4	-0.097543	0.91299	0.9097	1.0	2052	1	-0.097543
INSR	10	0.41171	0.33133	0.590196	1302	2	0.074527	0.0021757	0.0026811	0.138284	44	5	0.074527
NFE2L1	10	0.41203	0.33133	0.590196	1303	4	-0.052999	0.12314	0.19307	0.636111	692	3	-0.052999
PTPLA	10	0.41241	0.33133	0.590196	1304	3	-0.044262	0.78163	0.82788	1.0	1875	2	-0.044262
PIP5KL1	10	0.41266	0.33255	0.591016	1305	3	0.046781	0.43856	0.55311	0.896946	1423	3	0.046781
GRM2	10	0.41295	0.33255	0.591016	1306	4	-0.043792	0.59001	0.676	0.928955	1687	2	-0.043792
LGALS9	10	0.41422	0.33256	0.591016	1307	4	-0.076825	0.94313	0.93151	1.0	2089	1	-0.076825
TAOK2	10	0.41472	0.33398	0.593094	1308	3	-0.068715	0.42303	0.53991	0.895095	1391	3	-0.068715
GSK3B	10	0.41515	0.33551	0.594441	1309	4	-0.027667	0.19196	0.27954	0.714816	900	4	-0.027667
CASR	10	0.41542	0.33551	0.594441	1310	4	-0.044722	0.54185	0.65412	0.923005	1603	1	-0.044722
C1R	10	0.41543	0.33551	0.594441	1311	4	-0.087322	0.3586	0.48221	0.855179	1300	3	-0.087322
SLC25A4	10	0.41582	0.33647	0.59524	1312	4	-0.080695	0.37129	0.48983	0.855179	1321	3	-0.080695
PHKG2	10	0.41604	0.33647	0.59524	1313	3	0.065067	0.28899	0.38753	0.780832	1136	4	0.065067
MAP2K1	10	0.41617	0.33793	0.596012	1314	3	-0.051132	0.47231	0.58336	0.911161	1482	3	-0.051132
MKNK1	10	0.41621	0.33793	0.596012	1315	3	0.03463	0.27942	0.38491	0.780832	1104	4	0.03463
GABRG2	10	0.41716	0.33794	0.596012	1316	4	0.020946	0.04185	0.053312	0.359731	342	4	0.020946
MAP2K5	10	0.41728	0.33794	0.596012	1317	4	0.0066136	0.1291	0.20721	0.657177	723	4	0.0066136
PAICS	10	0.41776	0.34062	0.599825	1318	2	0.029544	0.58089	0.66503	0.923164	1671	3	0.029544
MUT	10	0.41801	0.34062	0.599825	1319	3	-0.039405	0.098103	0.15861	0.612562	599	3	-0.039405
PDXDC1	10	0.41851	0.34207	0.600368	1320	2	-0.020195	0.83565	0.87041	1.0	1968	2	-0.020195
EN2	10	0.41853	0.34207	0.600368	1321	2	-0.047201	0.01649	0.023409	0.289947	180	3	-0.047201
UCK1	10	0.41873	0.34207	0.600368	1322	4	-0.014559	0.8383	0.87568	1.0	1971	1	-0.014559
PPP3CB	10	0.4194	0.34325	0.600368	1323	4	-0.037023	0.74727	0.79649	1.0	1842	2	-0.037023
GRIA2	10	0.41952	0.34325	0.600368	1324	3	-0.050021	0.25606	0.35747	0.780832	1047	4	-0.050021
GATM	10	0.41977	0.34325	0.600368	1325	4	-0.086396	0.37667	0.49225	0.855179	1328	2	-0.086396
GSTM4	10	0.42106	0.34325	0.600368	1326	4	-0.10289	0.2024	0.29266	0.726494	928	3	-0.10289
TSTA3	10	0.42142	0.34325	0.600368	1327	4	-0.0072515	0.33386	0.44741	0.826784	1253	4	-0.0072515
TRPV1	9	0.42277	0.36058	0.621223	1328	3	-0.085818	0.7375	0.7806	0.993299	1832	1	-0.085818
BAIAP2L1	10	0.42281	0.3458	0.603919	1329	3	0.021516	0.16091	0.24535	0.673227	829	3	0.021516
CDK20	10	0.42478	0.35323	0.616419	1330	2	-0.046174	0.34461	0.47087	0.848483	1284	2	-0.046174
PLOD2	10	0.42519	0.3548	0.618708	1331	3	-0.11783	0.023338	0.030558	0.298806	234	4	-0.11783
SIK3	10	0.42594	0.35765	0.621223	1332	3	-0.043346	0.86134	0.89087	1.0	2003	1	-0.043346
STK17B	10	0.42627	0.35765	0.621223	1333	2	0.090874	0.032172	0.041436	0.327154	292	5	0.090874
CCBL2	10	0.4264	0.35765	0.621223	1334	3	-0.038215	0.026145	0.033212	0.298814	257	1	-0.038215
HMGCL	9	0.42702	0.36341	0.621449	1335	2	0.0077919	0.92732	0.91312	1.0	2068	1	0.0077919
OXCT1	10	0.42727	0.35765	0.621223	1336	3	-0.050959	0.85287	0.88947	1.0	1997	1	-0.050959
TYR	10	0.42781	0.35765	0.621223	1337	3	-0.061593	0.52342	0.63351	0.923005	1571	3	-0.061593
PTPN4	10	0.42802	0.36267	0.621223	1338	4	-0.031876	0.29112	0.38867	0.780832	1142	4	-0.031876
CAMK1	10	0.42869	0.36267	0.621223	1339	4	-0.027477	0.25731	0.35982	0.780832	1054	3	-0.027477
TNK1	10	0.4295	0.36267	0.621223	1340	4	-0.0026458	0.85066	0.88947	1.0	1995	1	-0.0026458
NMNAT3	10	0.42963	0.36267	0.621223	1341	2	-0.00722	0.4597	0.56746	0.896946	1462	3	-0.00722
PADI4	10	0.42975	0.36267	0.621223	1342	3	0.15063	0.0035464	0.0049036	0.183568	62	6	0.15063
G6PC3	10	0.43006	0.36267	0.621223	1343	3	0.033117	0.11452	0.17611	0.615584	657	4	0.033117
CD1A	10	0.43098	0.36267	0.621223	1344	2	0.05016	0.46998	0.57819	0.907353	1477	1	0.05016
NEK1	10	0.43106	0.36267	0.621223	1345	4	-0.051369	0.33688	0.45774	0.841863	1257	4	-0.051369
KCNK1	10	0.43147	0.36267	0.621223	1346	2	-0.024271	0.29047	0.38866	0.780832	1139	2	-0.024271
PDE4C	10	0.43172	0.36267	0.621223	1347	4	-0.0031716	0.78172	0.82788	1.0	1876	2	-0.0031716
SPRYD3	10	0.43194	0.36267	0.621223	1348	3	-0.058056	0.043431	0.05562	0.365926	350	3	-0.058056
CAMKK2	10	0.4325	0.36267	0.621223	1349	4	-0.05585	0.81074	0.85041	1.0	1928	2	-0.05585
STRADB	10	0.43254	0.36267	0.621223	1350	4	-0.0040494	0.0026631	0.0034916	0.15762	51	2	-0.0040494
NDUFS4	10	0.43269	0.36267	0.621223	1351	3	-0.095895	0.57105	0.65935	0.923005	1657	1	-0.095895
PANK4	10	0.43273	0.36267	0.621223	1352	4	-0.061495	0.61152	0.71191	0.954008	1726	3	-0.061495
KCNN4	10	0.43369	0.36267	0.621223	1353	4	-0.0023457	0.060371	0.088463	0.468771	435	4	-0.0023457
FBP2	10	0.43492	0.36267	0.621223	1354	2	0.0069012	0.28658	0.38753	0.780832	1124	3	0.0069012
FCGR3B	10	0.4353	0.36267	0.621223	1355	3	0.015652	0.95708	0.94651	1.0	2124	1	0.015652
PNP	10	0.43607	0.36387	0.621449	1356	2	0.091473	0.066238	0.10528	0.526662	461	5	0.091473
WARS2	10	0.43631	0.36387	0.621449	1357	3	0.10181	0.042522	0.054562	0.364953	347	5	0.10181
ULK2	10	0.43637	0.36387	0.621449	1358	2	0.048722	0.35209	0.47387	0.85054	1291	3	0.048722
TRPM8	9	0.43676	0.37148	0.624785	1359	3	0.025762	0.18452	0.27017	0.70941	883	4	0.025762
PTPRG	10	0.43698	0.36491	0.622754	1360	4	0.036099	0.099627	0.15994	0.612562	603	4	0.036099
RALA	10	0.43765	0.36749	0.623962	1361	4	-0.059908	0.21976	0.30816	0.734325	972	2	-0.059908
PPP2R2B	10	0.43781	0.36749	0.623962	1362	4	-0.045986	0.36696	0.48896	0.855179	1312	2	-0.045986
PIM2	10	0.43788	0.36749	0.623962	1363	4	-0.012265	0.28403	0.38589	0.780832	1115	3	-0.012265
CKMT1B	3	0.43793	0.33091	0.590196	1364	1	0.12837	0.063874	0.0777	0.434558	453	2	0.12837
MARK1	10	0.43866	0.36749	0.623962	1365	4	-0.081523	0.060895	0.090365	0.476676	439	3	-0.081523
GPX2	10	0.43877	0.36749	0.623962	1366	4	-0.055753	0.99217	0.99211	1.0	2245	0	-0.055753
AK7	10	0.43928	0.36749	0.623962	1367	4	-0.13072	0.71943	0.77992	0.99298	1822	2	-0.13072
CNKSR3	10	0.43956	0.36749	0.623962	1368	3	-0.054897	0.39798	0.51326	0.871435	1362	3	-0.054897
LCMT2	10	0.43989	0.37004	0.624785	1369	2	-0.0018983	0.59594	0.68662	0.940755	1692	3	-0.0018983
MERTK	10	0.44057	0.37004	0.624785	1370	4	0.11163	0.13279	0.21357	0.661998	741	5	0.11163
MAPK8IP3	10	0.44068	0.37004	0.624785	1371	4	-0.066153	0.025344	0.032742	0.298814	253	3	-0.066153
