id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
MARK2	10	0.2203	0.21451	0.435597	1124	5	-0.18964	0.29912	0.74747	1.0	1222	3	-0.18964
ADRA2A	10	0.2211	0.21451	0.435597	1125	4	-0.01493	0.85211	0.97358	1.0	2078	2	-0.01493
DGKZ	10	0.22134	0.21451	0.435597	1126	5	0.011841	0.084562	0.4157	1.0	574	5	0.011841
PYGM	9	0.22188	0.21893	0.435597	1127	4	-0.061058	0.53293	0.87755	1.0	1669	3	-0.061058
S100A2	10	0.22213	0.21451	0.435597	1128	6	-0.21664	0.65845	0.93056	1.0	1862	3	-0.21664
CDK13	10	0.22241	0.21452	0.435597	1129	5	-0.07409	0.016711	0.15817	1.0	196	4	-0.07409
GLYAT	10	0.22245	0.21452	0.435597	1130	6	-0.21001	0.47613	0.85927	1.0	1580	3	-0.21001
PKIG	10	0.22307	0.21452	0.435597	1131	3	0.0044997	0.096277	0.45072	1.0	609	3	0.0044997
DGKH	10	0.22324	0.21452	0.435597	1132	5	-0.12626	0.32818	0.77102	1.0	1303	3	-0.12626
B4GALT2	10	0.22326	0.21452	0.435597	1133	5	-0.16651	0.33257	0.7718	1.0	1319	2	-0.16651
ME2	10	0.22334	0.21452	0.435597	1134	6	-0.23822	0.46688	0.85467	1.0	1557	3	-0.23822
TSSK2	10	0.22339	0.21452	0.435597	1135	5	-0.061571	0.21623	0.6691	1.0	1011	4	-0.061571
ALPL	10	0.22386	0.21452	0.435597	1136	5	-0.14799	0.29821	0.74599	1.0	1219	3	-0.14799
PLAUR	10	0.22433	0.21517	0.435597	1137	6	-0.16809	0.72275	0.94554	1.0	1929	2	-0.16809
NR1I3	10	0.22437	0.21517	0.435597	1138	3	-0.044988	0.24488	0.69593	1.0	1087	4	-0.044988
OGFOD1	10	0.22448	0.21517	0.435597	1139	4	0.06071	0.019721	0.1768	1.0	215	5	0.06071
LGSN	10	0.22479	0.21517	0.435597	1140	5	-0.049673	0.71383	0.94455	1.0	1920	2	-0.049673
OTC	10	0.22529	0.2164	0.435597	1141	5	-0.19225	0.26408	0.71048	1.0	1139	2	-0.19225
FECH	10	0.22568	0.21641	0.435597	1142	6	-0.1689	0.29081	0.73593	1.0	1204	3	-0.1689
P4HTM	10	0.22699	0.21763	0.435597	1143	5	-0.15725	0.13763	0.54441	1.0	757	2	-0.15725
ACCS	10	0.22709	0.21763	0.435597	1144	5	-0.086874	0.58637	0.90755	1.0	1756	3	-0.086874
PRKCI	10	0.22728	0.21812	0.435597	1145	5	-0.12108	0.29245	0.7391	1.0	1207	4	-0.12108
AGXT2	10	0.2273	0.21812	0.435597	1146	4	-0.10718	0.63129	0.92253	1.0	1819	2	-0.10718
SPHK2	10	0.22762	0.21813	0.435597	1147	5	-0.085749	0.16844	0.60328	1.0	877	5	-0.085749
SBK1	10	0.22763	0.21813	0.435597	1148	5	-0.053817	0.45734	0.85277	1.0	1542	3	-0.053817
IBTK	10	0.22768	0.21813	0.435597	1149	4	-0.040903	0.97573	0.99297	1.0	2234	1	-0.040903
HBG1	7	0.22775	0.21823	0.435597	1150	2	0.0754	0.14338	0.49754	1.0	780	3	0.0754
MTAP	7	0.22809	0.21823	0.435597	1151	4	-0.21717	0.10484	0.4203	1.0	642	2	-0.21717
PIP5KL1	10	0.22828	0.21876	0.435597	1152	4	-0.043291	0.34993	0.78417	1.0	1358	3	-0.043291
ADRA1B	10	0.22865	0.21876	0.435597	1153	4	-0.080627	0.43293	0.83707	1.0	1506	3	-0.080627
MB	10	0.22886	0.21925	0.435597	1154	5	-0.11208	0.59044	0.90798	1.0	1760	3	-0.11208
EIF2AK2	10	0.22925	0.21925	0.435597	1155	2	0.20504	0.041236	0.28385	1.0	356	6	0.20504
ACP6	10	0.22935	0.21925	0.435597	1156	6	-0.20464	0.43399	0.83708	1.0	1508	2	-0.20464
RDH12	10	0.22971	0.21925	0.435597	1157	5	-0.23419	0.58284	0.90662	1.0	1753	2	-0.23419
NMRAL1	10	0.22992	0.21925	0.435597	1158	6	-0.14945	0.62985	0.92253	1.0	1818	3	-0.14945
M6PR	10	0.23055	0.21926	0.435597	1159	6	-0.16954	0.19222	0.63728	1.0	957	4	-0.16954
HIF1AN	10	0.23066	0.21926	0.435597	1160	5	-0.037121	0.17159	0.6075	1.0	890	5	-0.037121
ALPK2	10	0.23074	0.21926	0.435597	1161	6	-0.21819	0.039685	0.27832	1.0	342	4	-0.21819
HTR1F	10	0.23088	0.21926	0.435597	1162	6	-0.17217	0.75207	0.95144	1.0	1963	2	-0.17217
MGAM	10	0.23106	0.21926	0.435597	1163	6	-0.16283	0.40433	0.82227	1.0	1464	2	-0.16283
OPRL1	10	0.23156	0.21926	0.435597	1164	6	-0.18365	0.081262	0.40101	1.0	561	3	-0.18365
PRKX	10	0.23217	0.21926	0.435597	1165	5	-0.031541	0.13987	0.5463	1.0	765	4	-0.031541
PRLR	10	0.23249	0.22052	0.435597	1166	5	-0.16276	0.86731	0.97685	1.0	2098	2	-0.16276
PSAP	10	0.23282	0.22052	0.435597	1167	4	-0.12282	0.63874	0.92508	1.0	1831	1	-0.12282
C4A	10	0.23285	0.22052	0.435597	1168	4	0.10239	0.045996	0.30159	1.0	395	4	0.10239
GMPR	10	0.2331	0.22052	0.435597	1169	6	-0.13632	0.57859	0.90523	1.0	1747	3	-0.13632
GRIN1	10	0.23314	0.22052	0.435597	1170	3	-0.02834	0.30488	0.75235	1.0	1241	3	-0.02834
GPT2	10	0.23331	0.22052	0.435597	1171	4	-0.077884	0.87014	0.97737	1.0	2101	2	-0.077884
CBS	10	0.23346	0.22052	0.435597	1172	4	-0.041604	0.1907	0.63163	1.0	953	3	-0.041604
PI4KB	10	0.23553	0.22052	0.435597	1173	6	-0.24196	0.32899	0.77103	1.0	1308	3	-0.24196
ZFY	10	0.23572	0.22052	0.435597	1174	5	-0.0045878	0.03508	0.25915	1.0	322	5	-0.0045878
C8G	9	0.23573	0.22985	0.449023	1175	4	-0.16539	0.048228	0.28282	1.0	412	2	-0.16539
NME5	10	0.23592	0.22052	0.435597	1176	3	0.013229	0.39294	0.81661	1.0	1445	3	0.013229
RAB7A	10	0.23652	0.22847	0.449023	1177	6	-0.19048	0.32617	0.76985	1.0	1298	3	-0.19048
CS	10	0.23706	0.22847	0.449023	1178	6	-0.2652	0.042056	0.28486	1.0	366	3	-0.2652
CLPB	10	0.23725	0.22847	0.449023	1179	4	0.2762	0.011524	0.12662	1.0	140	6	0.2762
MUSK	10	0.23765	0.22896	0.449023	1180	4	-0.075663	0.36809	0.79855	1.0	1401	2	-0.075663
OXT	10	0.23768	0.23043	0.449023	1181	5	-0.19246	0.27517	0.72558	1.0	1165	3	-0.19246
PTS	10	0.23797	0.23043	0.449023	1182	4	-0.002694	0.030165	0.24015	1.0	280	5	-0.002694
KCNN2	10	0.23807	0.23043	0.449023	1183	4	-0.028786	0.18579	0.62787	1.0	942	4	-0.028786
ALK	10	0.23813	0.23043	0.449023	1184	4	0.32959	0.00016446	0.0048566	1.0	6	5	0.32959
LATS2	10	0.23842	0.23043	0.449023	1185	3	0.18498	0.0408	0.28155	1.0	350	6	0.18498
ADRBK2	10	0.23923	0.23043	0.449023	1186	6	-0.19638	0.52223	0.87881	1.0	1653	3	-0.19638
PIK3C3	9	0.23941	0.23372	0.450557	1187	5	-0.15978	0.94267	0.98262	1.0	2182	1	-0.15978
CTDSPL	10	0.23958	0.23043	0.449023	1188	5	-0.11062	0.30204	0.75054	1.0	1232	4	-0.11062
MAOB	10	0.23975	0.23043	0.449023	1189	6	-0.16034	0.14023	0.5463	1.0	767	2	-0.16034
HCN2	10	0.24069	0.23099	0.449023	1190	5	-0.19961	0.99726	0.99963	1.0	2296	0	-0.19961
NGB	10	0.24074	0.23099	0.449023	1191	5	-0.14805	0.60348	0.91234	1.0	1785	1	-0.14805
SCARB1	10	0.24118	0.23099	0.449023	1192	5	-0.064276	0.21872	0.67038	1.0	1017	3	-0.064276
HSD17B7	10	0.24129	0.23099	0.449023	1193	6	-0.18864	0.60187	0.91055	1.0	1780	2	-0.18864
TK1	10	0.24159	0.23099	0.449023	1194	5	-0.11091	0.22171	0.67186	1.0	1024	3	-0.11091
CHIT1	9	0.24216	0.23707	0.453248	1195	4	-0.046481	0.98523	0.99566	1.0	2257	0	-0.046481
AMY2A	8	0.24272	0.24106	0.456727	1196	3	-0.059798	0.23392	0.65024	1.0	1062	3	-0.059798
RPIA	10	0.24278	0.23225	0.44922	1197	4	-0.045827	0.21028	0.66388	1.0	998	3	-0.045827
KCNH6	10	0.24309	0.23225	0.44922	1198	3	-0.10999	0.25107	0.69953	1.0	1107	3	-0.10999
SHMT2	10	0.24322	0.23225	0.44922	1199	6	-0.23048	0.77424	0.95675	1.0	1989	1	-0.23048
AARS2	10	0.24344	0.23226	0.44922	1200	4	-0.023291	0.20756	0.65982	1.0	990	3	-0.023291
MAP3K19	10	0.24399	0.23226	0.44922	1201	4	0.15121	0.052871	0.3208	1.0	434	5	0.15121
TNFSF13B	10	0.24405	0.23226	0.44922	1202	2	-0.023291	0.43952	0.84119	1.0	1517	2	-0.023291
SLC7A1	10	0.24416	0.23284	0.449601	1203	5	-0.16556	0.32667	0.76985	1.0	1300	3	-0.16556
DGKG	10	0.24449	0.23284	0.449601	1204	6	-0.16499	0.7969	0.96137	1.0	2017	2	-0.16499
PTPRB	10	0.24499	0.23348	0.450454	1205	6	-0.23419	0.56018	0.8981	1.0	1717	2	-0.23419
PNKP	10	0.24525	0.23491	0.451725	1206	6	-0.14143	0.076229	0.38943	1.0	541	4	-0.14143
PAK3	10	0.24565	0.23491	0.451725	1207	6	-0.2652	0.17779	0.61657	1.0	917	3	-0.2652
KCNJ5	10	0.24597	0.23491	0.451725	1208	4	0.073345	0.0010252	0.021144	1.0	28	4	0.073345
VRK3	10	0.24609	0.23647	0.452487	1209	6	-0.21903	0.70783	0.94335	1.0	1915	2	-0.21903
PTGER1	10	0.24625	0.23647	0.452487	1210	4	0.053297	0.2331	0.68454	1.0	1057	3	0.053297
L3MBTL1	10	0.24658	0.23647	0.452487	1211	6	-0.26285	0.23169	0.67992	1.0	1054	3	-0.26285
NAGS	10	0.24664	0.23647	0.452487	1212	3	-0.00083498	0.00043592	0.010769	1.0	16	4	-0.00083498
PSKH2	10	0.2473	0.23648	0.452487	1213	5	-0.15426	0.10222	0.4692	1.0	633	4	-0.15426
CD52	10	0.24759	0.23648	0.452487	1214	4	-0.054645	0.45287	0.85001	1.0	1538	3	-0.054645
STK10	10	0.24788	0.23843	0.455099	1215	6	-0.14622	0.24411	0.69508	1.0	1083	3	-0.14622
PRX	10	0.24819	0.23843	0.455099	1216	5	-0.13054	0.30673	0.75488	1.0	1248	3	-0.13054
BRD2	10	0.24822	0.23915	0.455734	1217	5	-0.05302	0.15409	0.58249	1.0	822	3	-0.05302
HRH4	9	0.24832	0.24102	0.456727	1218	5	-0.20904	0.48357	0.85224	1.0	1592	2	-0.20904
SDS	10	0.24851	0.23916	0.455734	1219	3	0.21302	0.0018796	0.034402	1.0	43	6	0.21302
GSTM4	10	0.24885	0.23991	0.456423	1220	5	-0.19111	0.73849	0.94962	1.0	1948	1	-0.19111
DPEP1	10	0.24919	0.23991	0.456423	1221	5	-0.11447	0.24707	0.69593	1.0	1093	4	-0.11447
TMLHE	10	0.24946	0.24068	0.456727	1222	3	-0.095485	0.36603	0.79855	1.0	1394	4	-0.095485
TESK2	10	0.24978	0.24069	0.456727	1223	5	-0.2025	0.0071566	0.084649	1.0	102	3	-0.2025
PPP1R14A	10	0.25009	0.24069	0.456727	1224	5	-0.18244	0.13368	0.53762	1.0	737	4	-0.18244
TIE1	10	0.25018	0.24149	0.45717	1225	5	-0.038313	0.16156	0.59509	1.0	852	5	-0.038313
EFTUD1	10	0.25104	0.24216	0.457691	1226	4	0.0098255	0.27421	0.723	1.0	1164	4	0.0098255
GART	10	0.25125	0.24216	0.457691	1227	5	-0.23083	0.4102	0.82541	1.0	1470	3	-0.23083
PTPN21	10	0.25325	0.24604	0.464658	1228	4	-0.14666	0.012443	0.13273	1.0	153	3	-0.14666
PRKCH	10	0.2542	0.24776	0.465262	1229	5	-0.13995	0.033232	0.24999	1.0	305	3	-0.13995
TCN1	10	0.25425	0.24776	0.465262	1230	4	0.069692	0.16494	0.59969	1.0	863	5	0.069692
CD3E	10	0.2545	0.24776	0.465262	1231	6	-0.2112	0.33194	0.7718	1.0	1317	3	-0.2112
STK11IP	10	0.25456	0.24776	0.465262	1232	6	-0.23111	0.4298	0.83541	1.0	1500	3	-0.23111
MST4	10	0.25524	0.24777	0.465262	1233	6	-0.20338	0.14559	0.55584	1.0	788	3	-0.20338
CARTPT	10	0.25545	0.24777	0.465262	1234	4	-0.079588	0.33433	0.77312	1.0	1324	4	-0.079588
SLC2A2	10	0.25611	0.24777	0.465262	1235	6	-0.18401	0.074633	0.38507	1.0	536	3	-0.18401
SCYL3	10	0.2563	0.24993	0.468485	1236	4	-0.067833	0.59338	0.90882	1.0	1766	3	-0.067833
CYGB	10	0.25676	0.25117	0.468485	1237	3	0.045947	0.30192	0.75054	1.0	1231	4	0.045947
AK8	10	0.25693	0.25117	0.468485	1238	3	0.087588	0.15198	0.57539	1.0	815	5	0.087588
ACY1	9	0.25704	0.2548	0.470861	1239	4	-0.070235	0.76122	0.94432	1.0	1969	2	-0.070235
ULK4	10	0.25711	0.25118	0.468485	1240	5	-0.15433	0.10745	0.48083	1.0	651	1	-0.15433
POMC	10	0.25715	0.25118	0.468485	1241	6	-0.17875	0.28576	0.73213	1.0	1193	4	-0.17875
PIM3	10	0.25741	0.25179	0.468485	1242	4	-0.097617	0.15545	0.58376	1.0	829	3	-0.097617
CP	10	0.25747	0.25179	0.468485	1243	3	0.16996	0.080107	0.39537	1.0	554	5	0.16996
CDC14B	10	0.25801	0.25179	0.468485	1244	6	-0.20273	0.65022	0.92796	1.0	1845	2	-0.20273
INPP5F	10	0.25818	0.25179	0.468485	1245	5	-0.18382	0.54617	0.88893	1.0	1688	2	-0.18382
HSD11B2	10	0.25838	0.25179	0.468485	1246	5	-0.13024	0.84704	0.97236	1.0	2069	2	-0.13024
TRPM8	9	0.25845	0.25613	0.47256	1247	5	-0.2251	0.061572	0.32292	1.0	476	4	-0.2251
DYRK4	10	0.25954	0.25311	0.468485	1248	4	-0.049261	0.27561	0.72558	1.0	1166	4	-0.049261
PDXDC1	10	0.25985	0.25311	0.468485	1249	4	-0.066309	0.4727	0.8575	1.0	1572	2	-0.066309
SLC16A8	10	0.2601	0.25311	0.468485	1250	6	-0.2226	0.82379	0.96797	1.0	2042	2	-0.2226
PDIK1L	10	0.26016	0.25311	0.468485	1251	6	-0.17823	0.3735	0.80362	1.0	1413	3	-0.17823
GPX2	10	0.26045	0.25312	0.468485	1252	6	-0.15953	0.738	0.94962	1.0	1947	2	-0.15953
MMP8	10	0.26048	0.25312	0.468485	1253	4	-0.068108	0.33289	0.7718	1.0	1320	3	-0.068108
GLRA1	10	0.26092	0.25312	0.468485	1254	5	-0.12339	0.17761	0.61657	1.0	915	3	-0.12339
NSDHL	10	0.26101	0.25312	0.468485	1255	4	-0.085692	0.61626	0.91687	1.0	1801	3	-0.085692
ULK2	10	0.26139	0.25446	0.470597	1256	6	-0.23196	0.93244	0.9838	1.0	2159	1	-0.23196
CHKA	10	0.26298	0.25588	0.472479	1257	3	0.22136	0.032366	0.24797	1.0	298	6	0.22136
GYG1	10	0.26415	0.25857	0.475481	1258	6	-0.15448	0.30427	0.75055	1.0	1239	3	-0.15448
ADH5	10	0.26421	0.25857	0.475481	1259	6	-0.16088	0.25199	0.69953	1.0	1108	2	-0.16088
MYL12A	10	0.26455	0.25936	0.475481	1260	3	0.15541	0.1662	0.60076	1.0	867	5	0.15541
MINPP1	10	0.26509	0.26166	0.475481	1261	3	0.11244	0.080543	0.39537	1.0	557	5	0.11244
MOCOS	10	0.26582	0.26166	0.475481	1262	5	0.0092064	0.12946	0.52267	1.0	721	4	0.0092064
NFE2L1	10	0.26587	0.26166	0.475481	1263	6	-0.20444	0.59405	0.90914	1.0	1767	3	-0.20444
GATM	10	0.26591	0.26166	0.475481	1264	5	-0.1815	0.47165	0.85698	1.0	1567	3	-0.1815
MTMR4	10	0.26662	0.26166	0.475481	1265	4	0.12309	0.051369	0.31919	1.0	428	5	0.12309
TBXAS1	10	0.26773	0.26166	0.475481	1266	5	-0.17836	0.30557	0.75415	1.0	1244	4	-0.17836
B4GALT4	9	0.2683	0.27265	0.487916	1267	4	0.025661	0.2482	0.6814	1.0	1095	3	0.025661
PVR	10	0.26868	0.26257	0.475481	1268	6	-0.19678	0.67166	0.93336	1.0	1882	2	-0.19678
CHRNA3	10	0.26885	0.26347	0.475481	1269	5	-0.13701	0.30133	0.75054	1.0	1229	2	-0.13701
SLC36A1	10	0.26971	0.26427	0.475481	1270	5	-0.11907	0.073551	0.38248	1.0	530	3	-0.11907
MELK	10	0.2698	0.26428	0.475481	1271	5	-0.12945	0.25001	0.69952	1.0	1100	3	-0.12945
NRBP2	10	0.27038	0.26529	0.475481	1272	6	-0.17698	0.592	0.90881	1.0	1762	2	-0.17698
TUBA1B	10	0.2706	0.26529	0.475481	1273	4	-0.048549	0.033238	0.24999	1.0	306	2	-0.048549
PTPRF	10	0.27073	0.26529	0.475481	1274	6	-0.17538	0.32847	0.77102	1.0	1305	3	-0.17538
SIRT3	10	0.27089	0.26529	0.475481	1275	5	-0.12309	0.15598	0.58503	1.0	830	4	-0.12309
PPP1R14D	10	0.27108	0.26529	0.475481	1276	5	-0.12054	0.081773	0.40101	1.0	562	4	-0.12054
LDHAL6B	10	0.27129	0.26529	0.475481	1277	5	-0.28162	0.20456	0.65831	1.0	983	3	-0.28162
SOAT2	10	0.2713	0.26529	0.475481	1278	5	-0.1006	0.27922	0.72775	1.0	1176	4	-0.1006
JAK2	10	0.27135	0.26529	0.475481	1279	6	-0.19608	0.93769	0.9853	1.0	2169	1	-0.19608
TGM2	10	0.2718	0.26529	0.475481	1280	5	-0.046707	0.24778	0.69677	1.0	1094	4	-0.046707
PPM1A	10	0.27258	0.26529	0.475481	1281	2	0.20168	0.025222	0.20788	1.0	248	6	0.20168
MAP3K15	10	0.27283	0.26529	0.475481	1282	4	0.14522	0.038907	0.27767	1.0	338	5	0.14522
CDKN2A	10	0.2732	0.26529	0.475481	1283	4	0.037034	0.14973	0.56926	1.0	809	5	0.037034
PRKAB2	10	0.27351	0.26529	0.475481	1284	5	-0.15256	0.09102	0.43488	1.0	591	4	-0.15256
SCYL1	10	0.27373	0.26529	0.475481	1285	3	0.044495	0.33397	0.77261	1.0	1322	4	0.044495
CHEK2	10	0.27433	0.26529	0.475481	1286	4	-0.05616	0.28512	0.73128	1.0	1190	2	-0.05616
LPA	10	0.27443	0.26529	0.475481	1287	5	-0.18284	0.7148	0.94525	1.0	1921	2	-0.18284
LCTL	10	0.27447	0.26529	0.475481	1288	6	-0.23457	0.66156	0.93193	1.0	1870	2	-0.23457
PTPN14	10	0.27456	0.26529	0.475481	1289	6	-0.18125	0.027151	0.21503	1.0	265	3	-0.18125
CTRB1	10	0.27457	0.26529	0.475481	1290	5	-0.13737	0.035932	0.26209	1.0	327	4	-0.13737
INS	6	0.27491	0.28792	0.500939	1291	1	0.0078301	0.083698	0.35367	1.0	569	2	0.0078301
DCXR	10	0.27522	0.26529	0.475481	1292	4	0.31108	0.0030753	0.050168	1.0	59	5	0.31108
PTPRD	10	0.27535	0.26529	0.475481	1293	5	-0.18179	0.39458	0.81796	1.0	1448	3	-0.18179
PGGT1B	10	0.27542	0.26529	0.475481	1294	4	0.038995	0.17455	0.61074	1.0	905	5	0.038995
CBR1	10	0.27545	0.26529	0.475481	1295	6	-0.21011	0.46502	0.85409	1.0	1551	3	-0.21011
HGS	10	0.27566	0.26529	0.475481	1296	5	-0.10884	0.34299	0.78108	1.0	1345	4	-0.10884
RPL10L	10	0.27701	0.27232	0.487696	1297	5	-0.20528	0.27036	0.71595	1.0	1155	3	-0.20528
CAMLG	10	0.27767	0.27426	0.488917	1298	5	-0.17376	0.35549	0.79043	1.0	1372	4	-0.17376
SCNN1D	10	0.27767	0.27426	0.488917	1299	4	-0.079273	0.36821	0.79855	1.0	1402	3	-0.079273
GARS	10	0.27783	0.27426	0.488917	1300	5	-0.15647	0.68795	0.93669	1.0	1896	2	-0.15647
CAPN1	10	0.27859	0.27427	0.488917	1301	6	-0.205	0.67296	0.93336	1.0	1884	1	-0.205
LYZ	10	0.27881	0.27427	0.488917	1302	6	-0.2011	0.305	0.75315	1.0	1242	4	-0.2011
PDGFRB	10	0.27952	0.27519	0.489064	1303	3	0.033782	0.31491	0.75932	1.0	1275	4	0.033782
PPP2R5A	10	0.27974	0.27519	0.489064	1304	5	-0.10357	0.19086	0.63163	1.0	954	3	-0.10357
INPP5D	10	0.27984	0.27519	0.489064	1305	6	-0.14967	0.30218	0.75055	1.0	1233	3	-0.14967
C3	10	0.27993	0.27519	0.489064	1306	5	-0.15787	0.59664	0.90974	1.0	1770	3	-0.15787
GGCX	10	0.28025	0.27651	0.490567	1307	5	-0.19451	0.22464	0.67326	1.0	1033	3	-0.19451
FBP2	10	0.28055	0.27709	0.490567	1308	4	-0.11581	0.36619	0.79855	1.0	1395	3	-0.11581
IL4I1	10	0.28086	0.27709	0.490567	1309	3	0.027549	0.28935	0.73465	1.0	1199	3	0.027549
ARL1	10	0.28135	0.27709	0.490567	1310	5	-0.21594	0.042845	0.28486	1.0	378	3	-0.21594
MASP2	10	0.28147	0.27709	0.490567	1311	3	0.2368	0.022112	0.19459	1.0	230	6	0.2368
CXCR1	10	0.28208	0.27819	0.491391	1312	5	-0.05659	0.16392	0.59839	1.0	861	3	-0.05659
FUK	10	0.28228	0.27819	0.491391	1313	6	-0.17284	0.32799	0.77102	1.0	1302	3	-0.17284
TFPI	10	0.28238	0.27819	0.491391	1314	6	-0.17176	0.52713	0.88224	1.0	1661	3	-0.17176
SLC1A2	10	0.28364	0.2799	0.493578	1315	6	-0.17709	0.24501	0.69593	1.0	1089	3	-0.17709
PLA2G2D	10	0.2841	0.28051	0.493578	1316	5	-0.15424	0.4474	0.84517	1.0	1532	3	-0.15424
RAB8B	9	0.28464	0.29042	0.50491	1317	4	0.10835	0.095975	0.43214	1.0	607	3	0.10835
IL3RA	10	0.28481	0.28051	0.493578	1318	6	-0.24485	0.68244	0.9355	1.0	1892	2	-0.24485
DBH	10	0.28511	0.28051	0.493578	1319	3	0.063761	0.1719	0.60816	1.0	891	5	0.063761
CANT1	10	0.28512	0.28051	0.493578	1320	2	0.0407	0.1924	0.63728	1.0	959	4	0.0407
SMS	10	0.28546	0.28113	0.493578	1321	4	-0.027096	0.60285	0.91118	1.0	1781	2	-0.027096
EN2	10	0.28582	0.28113	0.493578	1322	3	0.11463	0.055462	0.32742	1.0	449	5	0.11463
GBA	10	0.28587	0.28113	0.493578	1323	5	-0.025406	0.034482	0.25914	1.0	315	4	-0.025406
DARS	9	0.28659	0.29125	0.505977	1324	5	-0.24408	0.78771	0.95332	1.0	2003	2	-0.24408
GLRX	10	0.28746	0.28298	0.49533	1325	6	-0.15766	0.62011	0.91859	1.0	1805	3	-0.15766
ALDH3A1	10	0.28782	0.28298	0.49533	1326	3	-0.034558	0.053893	0.32367	1.0	443	4	-0.034558
NEK4	10	0.28837	0.28298	0.49533	1327	6	-0.20964	0.018599	0.16936	1.0	207	4	-0.20964
MAPK12	10	0.28846	0.28298	0.49533	1328	6	-0.14772	0.3357	0.77511	1.0	1328	3	-0.14772
CXCL10	8	0.28877	0.28568	0.497415	1329	3	0.2394	0.042318	0.245	1.0	373	5	0.2394
BACE1	10	0.28926	0.28399	0.495977	1330	5	0.01969	0.13458	0.54064	1.0	746	5	0.01969
PRKCA	10	0.28965	0.284	0.495977	1331	4	0.00031097	0.073123	0.38248	1.0	526	4	0.00031097
TPMT	10	0.28991	0.284	0.495977	1332	5	-0.1251	0.38019	0.80625	1.0	1422	3	-0.1251
GAD1	10	0.29098	0.2849	0.496801	1333	4	-0.080442	0.44728	0.84517	1.0	1531	3	-0.080442
NAGPA	10	0.29102	0.2849	0.496801	1334	6	-0.16415	0.11922	0.50231	1.0	693	3	-0.16415
NCAN	10	0.29176	0.28552	0.497415	1335	6	-0.16755	0.60312	0.91118	1.0	1783	3	-0.16755
NUDT9	9	0.29194	0.29704	0.507307	1336	5	-0.29546	0.23905	0.6744	1.0	1071	3	-0.29546
NMNAT1	10	0.29501	0.29452	0.506602	1337	6	-0.17358	0.12944	0.52267	1.0	720	3	-0.17358
PLOD1	10	0.29506	0.29452	0.506602	1338	3	0.12114	0.16141	0.59509	1.0	850	5	0.12114
AURKC	10	0.29517	0.295	0.506602	1339	4	-0.12427	0.14202	0.5503	1.0	775	3	-0.12427
MTRR	10	0.29525	0.29565	0.506602	1340	6	-0.17069	0.98188	0.99504	1.0	2249	0	-0.17069
IL11RA	10	0.29545	0.29565	0.506602	1341	3	0.19272	0.050242	0.31443	1.0	423	5	0.19272
PLEKHA1	10	0.29589	0.29565	0.506602	1342	6	-0.15754	0.29998	0.75054	1.0	1223	3	-0.15754
FGR	10	0.29594	0.29565	0.506602	1343	3	0.090884	0.082867	0.4043	1.0	567	4	0.090884
CLEC3B	10	0.29608	0.29565	0.506602	1344	6	-0.21815	0.39608	0.82058	1.0	1449	3	-0.21815
SNAP25	10	0.29625	0.29565	0.506602	1345	5	-0.076388	0.061997	0.34995	1.0	480	3	-0.076388
GLT6D1	10	0.29663	0.2964	0.506602	1346	6	-0.13332	0.23389	0.68455	1.0	1061	3	-0.13332
MAPK10	10	0.29673	0.2964	0.506602	1347	5	-0.14932	0.49	0.86784	1.0	1604	3	-0.14932
MAPKAPK2	9	0.29709	0.30117	0.51099	1348	3	-0.10686	0.21965	0.64905	1.0	1019	3	-0.10686
CDKN2B	10	0.29765	0.2964	0.506602	1349	6	-0.13168	0.38208	0.80625	1.0	1426	2	-0.13168
MMP10	10	0.29774	0.2964	0.506602	1350	6	-0.18916	0.034143	0.25734	1.0	314	3	-0.18916
BMPR1A	10	0.29784	0.2964	0.506602	1351	6	-0.20094	0.04796	0.30669	1.0	410	3	-0.20094
DHPS	10	0.29802	0.2964	0.506602	1352	5	-0.13845	0.31969	0.76581	1.0	1282	3	-0.13845
CTDSP2	10	0.29813	0.2964	0.506602	1353	5	-0.15624	0.45576	0.85143	1.0	1540	3	-0.15624
ATR	10	0.29837	0.2964	0.506602	1354	4	0.021534	0.1601	0.59509	1.0	846	5	0.021534
HRH2	10	0.29839	0.2964	0.506602	1355	6	-0.19033	0.97006	0.99143	1.0	2219	1	-0.19033
GRIN3A	9	0.29854	0.30118	0.51099	1356	3	-0.075354	0.14529	0.54708	1.0	787	2	-0.075354
MMP16	10	0.29913	0.29641	0.506602	1357	6	-0.15045	0.53963	0.88767	1.0	1680	3	-0.15045
PKLR	9	0.29941	0.30118	0.51099	1358	3	-0.047579	0.093193	0.42882	1.0	597	4	-0.047579
TUBA4A	10	0.29965	0.29641	0.506602	1359	3	-0.11207	0.55749	0.89547	1.0	1710	3	-0.11207
VAMP2	1	0.29985	0.22587	0.445776	1360	1	-0.3865	0.70015	0.77413	1.0	1906	0	-0.3865
FCRL2	10	0.30012	0.29641	0.506602	1361	5	-0.032621	0.042322	0.28486	1.0	374	5	-0.032621
EPOR	10	0.30031	0.29641	0.506602	1362	5	-0.17364	0.059818	0.34718	1.0	467	3	-0.17364
SCN3A	10	0.30108	0.29827	0.508196	1363	4	-0.024309	0.048921	0.31106	1.0	418	3	-0.024309
