id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
GNPDA1	10	0.31259	0.21346	0.44595	1111	5	-0.033615	0.4219	0.53066	0.859935	1429	4	-0.033615
PFAS	10	0.31288	0.21346	0.44595	1112	5	-0.1244	0.10982	0.14827	0.500223	683	3	-0.1244
TUBA4A	10	0.31321	0.21346	0.44595	1113	4	-0.04482	0.80534	0.87272	1.0	1966	2	-0.04482
CPB1	10	0.31331	0.21346	0.44595	1114	4	-0.097024	0.5413	0.6666	0.938249	1646	3	-0.097024
PFKFB4	10	0.31343	0.21346	0.44595	1115	4	-0.011818	0.24155	0.34228	0.742014	1057	4	-0.011818
IKBKG	10	0.31436	0.21563	0.449668	1116	5	-0.061932	0.075456	0.095181	0.406095	544	4	-0.061932
DNTT	10	0.31495	0.21563	0.449668	1117	5	-0.041248	0.21146	0.2953	0.700306	973	5	-0.041248
EPHA4	10	0.31574	0.21692	0.449755	1118	5	-0.13807	0.53386	0.66499	0.937692	1634	3	-0.13807
CCL8	10	0.31584	0.21692	0.449755	1119	5	-0.15305	0.01371	0.01541	0.205559	175	4	-0.15305
PRKD2	10	0.31654	0.21833	0.449755	1120	3	-0.0051804	0.46802	0.59135	0.895959	1527	4	-0.0051804
MGST2	10	0.31685	0.21833	0.449755	1121	4	-0.041983	0.72154	0.8203	1.0	1888	3	-0.041983
PIP4K2B	10	0.31717	0.21834	0.449755	1122	4	-0.0059013	0.23311	0.3243	0.728652	1030	5	-0.0059013
MMP8	10	0.31728	0.21834	0.449755	1123	4	-0.05015	0.32597	0.42282	0.785454	1245	4	-0.05015
EPN1	10	0.31776	0.21896	0.449755	1124	3	0.0020783	0.56065	0.68189	0.94207	1673	3	0.0020783
CBS	10	0.31776	0.21896	0.449755	1125	4	-0.021521	0.83045	0.88618	1.0	1995	2	-0.021521
PIM3	10	0.31781	0.21896	0.449755	1126	5	-0.056624	0.61245	0.72595	0.967913	1738	3	-0.056624
ROR2	10	0.31782	0.21896	0.449755	1127	5	-0.071722	0.35751	0.45668	0.804208	1316	3	-0.071722
CELA1	10	0.318	0.21896	0.449755	1128	4	-0.072163	0.29991	0.39732	0.767216	1189	4	-0.072163
LMTK3	10	0.31834	0.21896	0.449755	1129	4	-0.092592	0.90009	0.93237	1.0	2079	1	-0.092592
PIP5K1A	10	0.31958	0.21897	0.449755	1130	3	-0.082561	0.51588	0.65151	0.935154	1611	3	-0.082561
ITPK1	10	0.31979	0.21897	0.449755	1131	4	0.032121	0.079478	0.10215	0.422645	559	5	0.032121
HCK	10	0.32048	0.21897	0.449755	1132	5	-0.087682	0.28962	0.39173	0.767216	1167	3	-0.087682
RIPK2	10	0.32058	0.21897	0.449755	1133	5	-0.17469	0.072875	0.090169	0.393406	532	2	-0.17469
STK40	10	0.32134	0.21971	0.450871	1134	3	0.033976	0.15217	0.20476	0.578841	815	4	0.033976
LRAT	10	0.32167	0.2209	0.452531	1135	5	-0.005519	0.2101	0.29396	0.700306	969	5	-0.005519
MAP4K1	10	0.32177	0.2209	0.452531	1136	5	-0.098963	0.78941	0.86579	1.0	1947	2	-0.098963
TYR	10	0.32236	0.22154	0.453442	1137	5	-0.082577	0.60585	0.72008	0.966076	1727	2	-0.082577
CLCNKA	10	0.3237	0.22268	0.454862	1138	4	0.07993	0.070999	0.088083	0.392381	523	5	0.07993
CYP2C8	10	0.32375	0.22268	0.454862	1139	5	-0.14043	0.51046	0.64808	0.933701	1605	1	-0.14043
CDKL1	10	0.32425	0.22439	0.454862	1140	5	-0.095194	0.69892	0.79769	0.996536	1849	3	-0.095194
PFKM	10	0.32445	0.22439	0.454862	1141	5	-0.087153	0.32725	0.42721	0.785454	1248	2	-0.087153
ABCG1	10	0.32524	0.22439	0.454862	1142	5	-0.13033	0.58092	0.70093	0.956334	1695	3	-0.13033
CD46	10	0.32531	0.22439	0.454862	1143	3	-0.033383	0.37373	0.47466	0.815461	1345	4	-0.033383
IRAK3	10	0.32594	0.22439	0.454862	1144	5	-0.12062	0.60763	0.72493	0.96755	1730	3	-0.12062
HDHD1	10	0.32614	0.22439	0.454862	1145	3	-0.030691	0.12262	0.16015	0.512022	721	4	-0.030691
BACE1	10	0.32643	0.22439	0.454862	1146	3	0.054435	0.30503	0.39832	0.767228	1202	4	0.054435
CDK19	10	0.32674	0.22439	0.454862	1147	5	-0.04654	0.43591	0.54747	0.863226	1465	3	-0.04654
PAK3	10	0.327	0.22544	0.456582	1148	4	0.27458	0.019178	0.023528	0.230417	236	6	0.27458
HADH	10	0.32792	0.22744	0.45865	1149	4	0.03808	0.098003	0.14004	0.500223	639	4	0.03808
CDC25C	10	0.32844	0.22744	0.45865	1150	4	-0.018505	0.78202	0.86219	1.0	1937	2	-0.018505
RPS6KL1	10	0.3289	0.22744	0.45865	1151	4	-0.0015377	0.4536	0.56756	0.876521	1497	4	-0.0015377
CKM	10	0.32893	0.22744	0.45865	1152	5	-0.21847	0.96941	0.9692	1.0	2162	1	-0.21847
CDKL4	10	0.33033	0.22745	0.45865	1153	5	-0.073868	0.3788	0.47928	0.821581	1352	4	-0.073868
STK19	10	0.33093	0.22874	0.46028	1154	5	-0.10541	0.38438	0.48767	0.828614	1359	3	-0.10541
DHRS11	10	0.33187	0.2314	0.464606	1155	3	0.10323	0.14966	0.20373	0.578841	809	5	0.10323
RETSAT	10	0.33344	0.2314	0.464606	1156	5	-0.13948	0.99638	0.99743	1.0	2252	0	-0.13948
CDO1	10	0.33451	0.23213	0.465659	1157	5	-0.068788	0.80054	0.87078	1.0	1962	2	-0.068788
RBP1	10	0.33557	0.23281	0.466231	1158	2	0.10218	0.12905	0.16759	0.52145	739	5	0.10218
CHUK	10	0.33571	0.23281	0.466231	1159	4	-0.14618	0.18189	0.24059	0.620479	897	4	-0.14618
ICK	10	0.33637	0.23402	0.467438	1160	4	0.043575	0.32022	0.41169	0.771667	1234	3	0.043575
ACY1	9	0.33675	0.24465	0.482846	1161	4	0.015985	0.20898	0.29206	0.700306	967	4	0.015985
AURKC	10	0.33724	0.23402	0.467438	1162	4	0.035138	0.19857	0.26975	0.667894	935	5	0.035138
CDK13	10	0.33725	0.23402	0.467438	1163	5	-0.15903	0.79529	0.86961	1.0	1951	2	-0.15903
ATP4A	10	0.3381	0.23539	0.469761	1164	2	0.2443	0.018671	0.02262	0.225322	232	7	0.2443
DNASE1	10	0.34033	0.23738	0.47213	1165	5	-0.07961	0.38545	0.48767	0.828614	1366	3	-0.07961
GYG1	10	0.34108	0.23738	0.47213	1166	5	-0.082583	0.092715	0.12895	0.484598	613	4	-0.082583
PTPDC1	10	0.34148	0.23739	0.47213	1167	5	-0.15797	0.47896	0.61048	0.911104	1547	3	-0.15797
DCLK2	10	0.34236	0.23739	0.47213	1168	5	0.015552	0.088763	0.12239	0.472256	596	5	0.015552
NTRK3	10	0.34404	0.23934	0.475599	1169	1	0.087605	0.11958	0.15622	0.507104	714	5	0.087605
PTH	6	0.34462	0.25237	0.493885	1170	3	-0.18559	0.67842	0.75594	0.977454	1823	2	-0.18559
CDA	9	0.34484	0.25002	0.491365	1171	4	0.13987	0.10691	0.13639	0.49737	673	5	0.13987
MYO3B	10	0.34485	0.24006	0.47645	1172	3	0.19933	0.029417	0.040191	0.294266	311	6	0.19933
ESRRG	10	0.34502	0.24079	0.47645	1173	5	-0.093373	0.38457	0.48767	0.828614	1361	3	-0.093373
MTMR12	10	0.34532	0.24079	0.47645	1174	5	-0.1347	0.82633	0.88553	1.0	1987	2	-0.1347
CAMK2B	10	0.34535	0.24079	0.47645	1175	4	-0.10546	0.33587	0.43215	0.785454	1275	3	-0.10546
IL5	10	0.34575	0.24079	0.47645	1176	2	0.045965	0.47407	0.60308	0.908344	1534	3	0.045965
SLC25A20	10	0.34685	0.24147	0.476979	1177	4	-0.072142	0.66411	0.76763	0.98056	1814	2	-0.072142
STYK1	10	0.34693	0.24147	0.476979	1178	4	0.18848	0.038935	0.04856	0.308989	362	6	0.18848
ST14	10	0.34814	0.24655	0.485775	1179	4	-0.087741	0.33244	0.43031	0.785454	1263	3	-0.087741
ACP6	10	0.34847	0.24655	0.485775	1180	4	0.25617	0.0094106	0.010752	0.187709	131	6	0.25617
SFTPD	10	0.34887	0.24814	0.488495	1181	5	-0.034841	0.18795	0.25075	0.636756	914	4	-0.034841
KYNU	10	0.34901	0.24897	0.489709	1182	4	-0.11717	0.40245	0.51247	0.849607	1398	4	-0.11717
ADRA2B	10	0.34991	0.25184	0.493282	1183	3	-0.043068	0.41597	0.52816	0.85665	1425	4	-0.043068
DYRK2	10	0.35052	0.25185	0.493282	1184	4	0.24334	0.03165	0.042268	0.299904	322	6	0.24334
IMPA1	10	0.35075	0.25185	0.493282	1185	3	0.14285	0.051943	0.062206	0.332676	434	6	0.14285
SORCS3	10	0.35109	0.25185	0.493282	1186	4	-0.066822	0.10744	0.1472	0.500223	675	3	-0.066822
GLP2R	10	0.35241	0.25341	0.495504	1187	3	0.076254	0.37477	0.47466	0.815461	1346	4	0.076254
EPHA8	10	0.35297	0.25495	0.498104	1188	3	0.0051375	0.087831	0.11834	0.464752	590	4	0.0051375
MAP2K5	10	0.35386	0.25706	0.501033	1189	5	-0.075989	0.17072	0.2176	0.586591	861	3	-0.075989
SCYL3	10	0.35427	0.25707	0.501033	1190	4	0.12267	0.026844	0.037981	0.294266	293	5	0.12267
SLC12A7	10	0.3546	0.25853	0.501033	1191	4	-0.023745	0.29683	0.39615	0.767216	1180	2	-0.023745
GRIA1	10	0.35497	0.25922	0.501033	1192	2	0.11476	0.15363	0.20572	0.578841	818	4	0.11476
GUCY2D	10	0.35498	0.25922	0.501033	1193	3	0.26711	0.034526	0.044704	0.304009	334	6	0.26711
SULT2A1	10	0.35513	0.25922	0.501033	1194	2	0.03279	0.43609	0.54747	0.863226	1466	3	0.03279
GOT2	10	0.35547	0.25922	0.501033	1195	4	-0.12036	0.28083	0.38151	0.767216	1148	1	-0.12036
SYK	10	0.35549	0.25922	0.501033	1196	5	-0.14521	0.24115	0.34228	0.742014	1056	3	-0.14521
NDUFA12	10	0.35561	0.25923	0.501033	1197	4	-0.013715	0.53057	0.66287	0.937692	1629	2	-0.013715
EPHA5	10	0.35573	0.25923	0.501033	1198	2	0.17411	0.014681	0.017142	0.21839	183	7	0.17411
EPM2A	10	0.35592	0.25923	0.501033	1199	3	0.16697	0.02524	0.035549	0.288614	278	6	0.16697
HK3	10	0.3564	0.26067	0.501033	1200	3	0.025818	0.17852	0.23005	0.604033	883	4	0.025818
SSH3	10	0.35648	0.26067	0.501033	1201	4	-0.036895	0.43041	0.53929	0.860865	1449	4	-0.036895
BST1	10	0.35684	0.26067	0.501033	1202	2	0.1545	0.01361	0.015406	0.205559	173	6	0.1545
GLRB	10	0.3572	0.26067	0.501033	1203	4	-0.055334	0.55354	0.67717	0.94207	1660	3	-0.055334
HRSP12	10	0.35753	0.26134	0.501033	1204	5	-0.11233	0.74166	0.84277	1.0	1911	2	-0.11233
MCCC2	10	0.35815	0.26134	0.501033	1205	5	-0.043305	0.90162	0.93392	1.0	2081	2	-0.043305
CHIT1	9	0.36043	0.26113	0.501033	1206	3	-0.011676	0.39055	0.51086	0.848436	1374	2	-0.011676
CPA1	10	0.36096	0.26379	0.501033	1207	3	0.0080319	0.27501	0.37785	0.767216	1133	3	0.0080319
GRIA2	10	0.36111	0.26379	0.501033	1208	4	0.10518	0.20009	0.27159	0.667894	940	5	0.10518
KCNK1	10	0.36132	0.26379	0.501033	1209	4	-0.040417	0.80737	0.87342	1.0	1969	2	-0.040417
CRH	10	0.36206	0.26379	0.501033	1210	3	0.052973	0.17121	0.21916	0.590114	862	4	0.052973
MYO1D	10	0.36214	0.26379	0.501033	1211	5	-0.1376	0.98778	0.98656	1.0	2214	0	-0.1376
AK5	10	0.36245	0.26379	0.501033	1212	5	-0.098178	0.13675	0.17944	0.545833	763	4	-0.098178
HTR3A	10	0.36287	0.26379	0.501033	1213	4	0.043419	0.09664	0.13672	0.49737	632	5	0.043419
PTPN22	10	0.36296	0.26379	0.501033	1214	5	-0.097996	0.63927	0.7427	0.970743	1771	3	-0.097996
GRIN3A	9	0.36303	0.26192	0.501033	1215	2	0.075281	0.017037	0.022577	0.225322	212	4	0.075281
NMNAT3	10	0.36386	0.26379	0.501033	1216	3	-0.064721	0.31834	0.40974	0.770669	1229	3	-0.064721
MARK1	10	0.36405	0.26379	0.501033	1217	5	-0.032712	0.45806	0.5712	0.877985	1504	3	-0.032712
PHOSPHO1	10	0.36482	0.26379	0.501033	1218	4	-0.035522	0.30383	0.39733	0.767216	1199	4	-0.035522
NME2	10	0.36573	0.26379	0.501033	1219	5	-0.10859	0.30485	0.39832	0.767228	1201	1	-0.10859
SLC12A1	10	0.36587	0.26379	0.501033	1220	4	0.06467	0.042016	0.052361	0.314869	381	5	0.06467
LCTL	10	0.36687	0.26379	0.501033	1221	5	-0.03982	0.48401	0.61603	0.913038	1555	4	-0.03982
PYCR2	3	0.36687	0.31339	0.560173	1222	2	-0.11791	0.55417	0.52674	0.85665	1661	1	-0.11791
PDC	10	0.36717	0.26379	0.501033	1223	5	-0.12622	0.86579	0.90856	1.0	2028	2	-0.12622
WARS2	10	0.36769	0.26533	0.503546	1224	4	0.073289	0.11071	0.14828	0.500223	687	5	0.073289
REG1A	10	0.3681	0.26616	0.504292	1225	5	-0.11435	0.1081	0.14774	0.500223	676	4	-0.11435
INPP5B	10	0.36841	0.26616	0.504292	1226	5	-0.10182	0.26761	0.37392	0.767216	1121	2	-0.10182
IRAK2	10	0.36913	0.267	0.505471	1227	4	-0.023661	0.40224	0.51174	0.848998	1397	2	-0.023661
RIPK3	8	0.36959	0.26994	0.508817	1228	4	-0.10105	0.49886	0.60299	0.908344	1586	2	-0.10105
AKAP1	10	0.36987	0.2703	0.508817	1229	4	-0.06857	0.56606	0.68484	0.943901	1679	3	-0.06857
MAPK6	10	0.37039	0.2703	0.508817	1230	3	-0.039276	0.82825	0.88617	1.0	1991	2	-0.039276
ADRBK1	10	0.37047	0.2703	0.508817	1231	5	-0.15145	0.81985	0.88064	1.0	1984	2	-0.15145
GLRX2	10	0.37103	0.2703	0.508817	1232	1	0.13214	0.22305	0.31114	0.716442	1006	5	0.13214
GPR18	10	0.37114	0.2703	0.508817	1233	5	-0.03096	0.077552	0.099161	0.416209	552	5	-0.03096
HTR6	10	0.37184	0.2703	0.508817	1234	5	-0.010839	0.20503	0.2838	0.689502	953	4	-0.010839
PDXP	10	0.37277	0.27428	0.515481	1235	4	0.1512	0.21495	0.29983	0.7017	988	5	0.1512
PRKD1	10	0.37316	0.27429	0.515481	1236	5	-0.096525	0.68337	0.78364	0.9939	1828	2	-0.096525
INS	6	0.37344	0.28423	0.526882	1237	3	-0.14061	0.42013	0.51293	0.84973	1428	1	-0.14061
ENO3	10	0.37388	0.27491	0.516233	1238	5	-0.082395	0.32049	0.41169	0.771667	1235	4	-0.082395
PLEKHA4	10	0.37409	0.27576	0.517417	1239	5	-0.13199	0.94551	0.95755	1.0	2127	1	-0.13199
CSK	10	0.3745	0.27636	0.518126	1240	5	-0.17122	0.21285	0.29659	0.700306	978	3	-0.17122
EPHA6	10	0.37481	0.27866	0.521587	1241	3	0.1178	0.13974	0.19108	0.571722	773	5	0.1178
P4HA2	10	0.37491	0.27866	0.521587	1242	5	-0.06739	0.23698	0.33824	0.742014	1043	4	-0.06739
PTPRA	10	0.37553	0.28045	0.524111	1243	5	-0.10451	0.93763	0.95408	1.0	2116	1	-0.10451
ANXA2	10	0.37578	0.28046	0.524111	1244	3	-0.042268	0.73622	0.83281	1.0	1904	3	-0.042268
NT5M	10	0.37642	0.28309	0.526882	1245	4	0.045941	0.73246	0.8323	1.0	1897	3	0.045941
B4GALT1	10	0.37679	0.28383	0.526882	1246	3	0.003192	0.29672	0.39615	0.767216	1179	4	0.003192
IGSF10	10	0.37695	0.28383	0.526882	1247	3	-0.024485	0.17363	0.22457	0.598954	867	4	-0.024485
PPARD	10	0.37729	0.28383	0.526882	1248	2	0.32479	0.0035561	0.0038627	0.124519	71	6	0.32479
PTPLA	10	0.37776	0.28383	0.526882	1249	4	-0.013412	0.91879	0.94977	1.0	2103	1	-0.013412
LPA	10	0.37833	0.28383	0.526882	1250	5	-0.075658	0.24689	0.3454	0.742014	1074	4	-0.075658
CHRNA6	10	0.37856	0.28561	0.526882	1251	3	0.13802	0.36615	0.46473	0.805555	1333	4	0.13802
CDK3	10	0.37968	0.28617	0.526882	1252	5	-0.087324	0.85259	0.90066	1.0	2013	2	-0.087324
PNMT	10	0.37988	0.28617	0.526882	1253	5	-0.064899	0.41608	0.52816	0.85665	1426	4	-0.064899
DRD1	10	0.3799	0.28617	0.526882	1254	2	0.064291	0.26706	0.37233	0.767216	1119	3	0.064291
NPR3	10	0.37999	0.28617	0.526882	1255	5	-0.1143	0.061169	0.075981	0.370913	471	4	-0.1143
MAST4	10	0.3803	0.28681	0.526882	1256	5	-0.074758	0.11298	0.15127	0.505186	693	2	-0.074758
EPHB3	10	0.38043	0.28681	0.526882	1257	4	-0.025799	0.17052	0.2176	0.586591	860	4	-0.025799
PPP5C	10	0.3808	0.28681	0.526882	1258	3	-0.042957	0.50722	0.64477	0.931824	1599	1	-0.042957
CHRM1	10	0.38092	0.28681	0.526882	1259	4	-0.06532	0.41034	0.52175	0.854002	1416	3	-0.06532
ELSPBP1	10	0.38113	0.28682	0.526882	1260	5	-0.10113	0.55787	0.67901	0.94207	1667	2	-0.10113
C4B	10	0.38123	0.28682	0.526882	1261	1	0.20953	0.019177	0.023528	0.230417	235	6	0.20953
HNF4G	10	0.38258	0.28761	0.526882	1262	5	0.04857	0.10479	0.14563	0.500223	665	5	0.04857
P4HB	10	0.38265	0.28761	0.526882	1263	4	-0.10269	0.94981	0.95943	1.0	2136	1	-0.10269
PDE3B	10	0.38297	0.28761	0.526882	1264	4	-0.072756	0.37963	0.47929	0.821581	1354	2	-0.072756
B2M	10	0.3831	0.28761	0.526882	1265	5	-0.11616	0.3537	0.45332	0.801335	1311	3	-0.11616
ADAMTS5	10	0.38362	0.28762	0.526882	1266	3	0.059424	0.053274	0.064344	0.339413	440	4	0.059424
RARG	10	0.38407	0.28762	0.526882	1267	3	-0.0022496	0.59553	0.71215	0.963359	1713	3	-0.0022496
CAMK2G	10	0.38501	0.28827	0.527661	1268	2	0.0021014	0.29533	0.39615	0.767216	1176	3	0.0021014
KIF1A	10	0.3862	0.29084	0.531531	1269	3	0.054389	0.20217	0.2814	0.687499	948	4	0.054389
GAPDHS	10	0.38643	0.29084	0.531531	1270	3	-0.036864	0.039891	0.04972	0.31065	370	3	-0.036864
GPX5	10	0.38784	0.29405	0.536557	1271	3	-0.096119	0.036244	0.04551	0.304406	346	3	-0.096119
PDXDC1	10	0.38796	0.29405	0.536557	1272	3	0.069959	0.10242	0.14478	0.500223	655	5	0.069959
SCN5A	9	0.38828	0.28653	0.526882	1273	2	0.023693	0.28687	0.36595	0.765559	1161	4	0.023693
NEK11	10	0.38904	0.29851	0.54249	1274	5	-0.099024	0.2012	0.2728	0.667894	944	2	-0.099024
STK33	10	0.38935	0.29915	0.54249	1275	5	-0.012209	0.15654	0.2081	0.578841	828	5	-0.012209
NPR2	10	0.38945	0.29915	0.54249	1276	5	-0.090024	0.35407	0.45332	0.801335	1312	1	-0.090024
ABCC8	10	0.38964	0.29987	0.54249	1277	4	0.21412	0.016879	0.019706	0.219892	209	5	0.21412
PPP2R3A	10	0.38972	0.29987	0.54249	1278	4	0.011393	0.17895	0.23006	0.604033	885	4	0.011393
MTMR4	10	0.38977	0.29987	0.54249	1279	5	-0.12999	0.97943	0.97717	1.0	2182	1	-0.12999
PIP4K2C	10	0.3905	0.29987	0.54249	1280	5	-0.09796	0.88031	0.91911	1.0	2041	1	-0.09796
SERPIND1	10	0.39072	0.29987	0.54249	1281	4	-0.036739	0.22206	0.30763	0.71116	1003	3	-0.036739
SCNN1B	10	0.39098	0.29987	0.54249	1282	3	-0.05068	0.54567	0.66921	0.939645	1649	3	-0.05068
PPFIA3	10	0.39154	0.29988	0.54249	1283	3	0.1571	0.062129	0.076979	0.370913	477	6	0.1571
DAO	10	0.39208	0.29988	0.54249	1284	4	0.04366	0.14761	0.20167	0.578841	802	4	0.04366
DRD3	10	0.39342	0.30469	0.550766	1285	5	-0.097282	0.22955	0.3203	0.727418	1021	3	-0.097282
REN	10	0.3942	0.30757	0.553392	1286	4	-0.072998	0.54614	0.67112	0.941189	1651	3	-0.072998
EFNB2	10	0.39488	0.30757	0.553392	1287	5	-0.0041239	0.18905	0.25277	0.637012	918	5	-0.0041239
NRGN	10	0.39505	0.30757	0.553392	1288	4	-0.028165	0.070299	0.087349	0.391385	521	4	-0.028165
DOK1	10	0.39541	0.30757	0.553392	1289	5	-0.0663	0.24785	0.34719	0.742014	1078	3	-0.0663
MMP21	10	0.39572	0.30757	0.553392	1290	2	0.16893	0.052849	0.063512	0.337325	437	6	0.16893
NRIP1	10	0.39676	0.30757	0.553392	1291	3	0.13629	0.16688	0.21513	0.583069	852	5	0.13629
SLC7A9	10	0.39754	0.31029	0.556994	1292	4	0.016814	0.57555	0.6972	0.954135	1688	3	0.016814
IFNGR1	10	0.39763	0.31029	0.556994	1293	4	0.18926	0.019654	0.024991	0.239731	239	5	0.18926
STK11	10	0.3978	0.31029	0.556994	1294	3	0.18251	0.013578	0.015406	0.205559	172	7	0.18251
CFTR	10	0.39877	0.31308	0.560173	1295	4	-0.029699	0.087238	0.11791	0.463861	587	3	-0.029699
AKR1B10	10	0.39896	0.31308	0.560173	1296	4	-0.021709	0.11772	0.15579	0.506441	709	4	-0.021709
BRAF	10	0.39926	0.31382	0.560173	1297	4	-0.022676	0.17156	0.22017	0.592126	863	5	-0.022676
GSTA5	10	0.39962	0.31447	0.560173	1298	3	-0.019415	0.6932	0.79059	0.99564	1841	3	-0.019415
CDKL3	10	0.40054	0.31447	0.560173	1299	5	-0.091287	0.33443	0.43129	0.785454	1271	1	-0.091287
CES1	10	0.40085	0.31447	0.560173	1300	5	-0.10536	0.98527	0.98369	1.0	2203	1	-0.10536
INPP4B	10	0.40156	0.31448	0.560173	1301	4	-0.0087171	0.41623	0.52816	0.85665	1427	3	-0.0087171
SLC25A12	10	0.40179	0.31448	0.560173	1302	5	-0.010428	0.44094	0.5542	0.869116	1475	4	-0.010428
MAN2A1	10	0.40305	0.31448	0.560173	1303	5	-0.095466	0.89492	0.92858	1.0	2064	1	-0.095466
SIK3	10	0.40333	0.3164	0.562601	1304	3	0.016979	0.39732	0.50288	0.838494	1391	4	0.016979
PLK3	10	0.40353	0.3164	0.562601	1305	4	-0.091359	0.366	0.46473	0.805555	1332	3	-0.091359
NEK8	10	0.40478	0.31706	0.562601	1306	4	-0.00098825	0.058675	0.071497	0.361537	459	4	-0.00098825
IL4I1	10	0.40478	0.31706	0.562601	1307	3	-0.0041813	0.46187	0.58047	0.888123	1514	3	-0.0041813
SCN3A	10	0.40547	0.31778	0.562601	1308	5	-0.056137	0.28928	0.39099	0.767216	1166	4	-0.056137
CDK15	10	0.40567	0.31778	0.562601	1309	4	-0.047567	0.23871	0.33896	0.742014	1050	3	-0.047567
PTPN18	10	0.40591	0.31778	0.562601	1310	4	-0.006807	0.20887	0.29263	0.700306	966	2	-0.006807
FOLH1	10	0.4061	0.31778	0.562601	1311	5	-0.014221	0.03833	0.048108	0.308989	358	5	-0.014221
PMP2	10	0.40736	0.32204	0.566265	1312	5	-0.07441	0.266	0.37076	0.767216	1115	4	-0.07441
SAR1B	10	0.40736	0.32204	0.566265	1313	4	-0.14752	0.93522	0.95381	1.0	2115	1	-0.14752
CHRNG	10	0.40754	0.32204	0.566265	1314	3	-0.051473	0.056819	0.069347	0.35531	452	4	-0.051473
CIB3	10	0.40768	0.32204	0.566265	1315	5	-0.13207	0.025345	0.035686	0.288614	279	3	-0.13207
DGKA	10	0.40786	0.32204	0.566265	1316	2	0.2286	0.020561	0.026412	0.242339	251	6	0.2286
DLG4	10	0.40789	0.32204	0.566265	1317	5	-0.035034	0.59384	0.71215	0.963359	1711	3	-0.035034
MKNK1	10	0.40826	0.32204	0.566265	1318	4	-0.044897	0.27512	0.37785	0.767216	1134	4	-0.044897
TAS1R2	10	0.40909	0.32204	0.566265	1319	2	0.078429	0.28017	0.3807	0.767216	1146	4	0.078429
ITGAL	10	0.4094	0.32205	0.566265	1320	4	0.091409	0.12328	0.16016	0.512022	724	5	0.091409
GRIA3	10	0.41183	0.32339	0.566925	1321	4	-0.097696	0.16704	0.21513	0.583069	853	4	-0.097696
PDE3A	10	0.4136	0.32339	0.566925	1322	2	0.23476	0.0078506	0.0090372	0.182955	113	6	0.23476
SST	10	0.41474	0.3234	0.566925	1323	4	0.047894	0.22589	0.31349	0.718291	1011	5	0.047894
PTGR1	10	0.41485	0.3234	0.566925	1324	4	-0.019787	0.15725	0.2081	0.578841	831	2	-0.019787
SLC13A3	10	0.41638	0.3248	0.568148	1325	4	0.058211	0.18219	0.24059	0.620479	898	5	0.058211
HIPK4	10	0.41778	0.3263	0.568148	1326	3	0.086353	0.035995	0.04551	0.304406	345	4	0.086353
ALDH1L1	10	0.41858	0.3263	0.568148	1327	4	-0.023695	0.49768	0.6415	0.930055	1584	3	-0.023695
DBI	10	0.41979	0.3263	0.568148	1328	4	-0.03052	0.5022	0.64314	0.930055	1592	2	-0.03052
SLC6A5	10	0.42022	0.3263	0.568148	1329	4	-0.053157	0.25157	0.35755	0.757878	1086	4	-0.053157
CHKA	10	0.42033	0.3263	0.568148	1330	4	-0.0081598	0.50291	0.64314	0.930055	1593	2	-0.0081598
GNB1	10	0.42054	0.3263	0.568148	1331	1	0.45464	8.8689e-05	6.1855e-05	0.009626	14	8	0.45464
RARRES1	10	0.42056	0.3263	0.568148	1332	4	-0.068908	0.54598	0.67112	0.941189	1650	2	-0.068908
GRIN2C	10	0.42168	0.3263	0.568148	1333	4	0.24656	0.025473	0.035686	0.288614	281	6	0.24656
B4GALT2	10	0.42179	0.32705	0.569021	1334	3	-0.056834	0.88331	0.92046	1.0	2044	1	-0.056834
SLC12A4	10	0.42254	0.32789	0.569847	1335	3	-0.032784	0.28418	0.3851	0.767216	1156	2	-0.032784
RALA	10	0.42257	0.32875	0.569847	1336	4	0.067817	0.052117	0.062445	0.333185	435	5	0.067817
PRKCQ	10	0.42279	0.32875	0.569847	1337	2	0.094645	0.15523	0.2081	0.578841	825	5	0.094645
PYGL	10	0.42296	0.32875	0.569847	1338	4	-0.081445	0.93956	0.9553	1.0	2120	1	-0.081445
BEGAIN	10	0.42396	0.32959	0.570884	1339	2	0.093583	0.28152	0.38151	0.767216	1149	4	0.093583
PRLR	10	0.42429	0.33045	0.571091	1340	3	-0.015951	0.65108	0.75716	0.977845	1794	3	-0.015951
PDE8B	10	0.42457	0.33045	0.571091	1341	4	-0.073586	0.45853	0.5712	0.877985	1506	3	-0.073586
CKMT2	10	0.42471	0.33045	0.571091	1342	4	-0.10659	0.32629	0.42387	0.785454	1246	3	-0.10659
CRB2	10	0.42596	0.33218	0.571955	1343	4	-0.048143	0.85294	0.90066	1.0	2015	2	-0.048143
PPP2R5E	10	0.42615	0.33218	0.571955	1344	4	0.11147	0.236	0.33333	0.742014	1037	5	0.11147
KCNA4	10	0.42649	0.33218	0.571955	1345	4	0.22782	0.010528	0.012292	0.191734	147	6	0.22782
C3	10	0.4266	0.33218	0.571955	1346	4	-0.027676	0.24701	0.3454	0.742014	1076	4	-0.027676
SEC14L3	10	0.42671	0.33218	0.571955	1347	4	0.0056578	0.015429	0.017987	0.219892	189	3	0.0056578
